full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date;domain-files;n-domain-files;nlu-files;n-nlu-files;n-nlu-yml;n-nlu-json;n-nlu-md;nlu-folders;n-nlu-folders;actions-files;n-actions-files;actions-folders;n-actions-folders;readme-files;n-readme-files
GaoQ1/rasa_chatbot_cn;https://github.com/GaoQ1/rasa_chatbot_cn;970;287;2018-08-16T05:36:08Z;2025-01-14T14:45:26Z;2025-01-14T14:45:22Z;master;GaoQ1;15179604;User;False;;cdbf8cd594d247d6fceaf3bafdb80d69bb7f9b84;2025-01-14T14:45:22Z;['domain.yml'];1;['data/nlu/nlu.json'];1;0;1;0;['data/nlu'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
SergioMadrid22/assistant_bot_rasa;https://github.com/SergioMadrid22/assistant_bot_rasa;0;0;2025-01-14T13:12:18Z;2025-01-14T14:44:59Z;2025-01-14T14:44:56Z;main;SergioMadrid22;73074444;User;False;;ce840c3a6b452825cd72f909ca201dd2e5841ab8;2025-01-14T14:44:56Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
SujalS123/ai-phone-agent;https://github.com/SujalS123/ai-phone-agent;0;0;2025-01-13T12:17:49Z;2025-01-14T14:24:43Z;2025-01-14T14:24:39Z;master;SujalS123;184142682;User;False;;ae51ff0427ccb3e794c69126c523ccf87c726b1d;2025-01-14T14:24:39Z;['rasa_bot/domain.yml'];1;['rasa_bot/data/nlu.yml'];1;1;0;0;['rasa_bot/data'];1;['rasa_bot/actions.py'];1;['rasa_bot'];1;['README.md'];1
THD-AI-2023/AIN-B-3-Assistant-Systems;https://github.com/THD-AI-2023/AIN-B-3-Assistant-Systems;0;1;2024-10-08T08:37:34Z;2025-01-14T12:05:34Z;2025-01-14T12:05:30Z;main;THD-AI-2023;146280677;Organization;False;;93f21f0e8d1b749f0ab84326e6c81a972681f95c;2025-01-14T11:50:14Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
digiteinfotech/kairon;https://github.com/digiteinfotech/kairon;256;80;2020-04-16T10:46:06Z;2025-01-14T10:45:44Z;2025-01-14T10:45:39Z;master;digiteinfotech;63786695;Organization;False;;2f51174547ffbc56d1dd4c859f32103e2b48f3c0;2025-01-14T10:45:39Z;['template/use-cases/GPT-FAQ/domain.yml', 'template/use-cases/Hi-Hello/domain.yml', 'template/use-cases/Covid-19/domain.yml', 'template/use-cases/Hi-Hello-GPT/domain.yml', 'template/use-cases/CTS/domain.yml', 'tests/testing_data/validator/orphan_intents/domain.yml', 'tests/testing_data/use-cases/Hi-Hello/domain.yml', 'tests/testing_data/upper_case_data/domain.yml', 'tests/testing_data/validator/common_training_examples/domain.yml', 'tests/testing_data/error/domain.yml', 'tests/testing_data/validator/append/domain.yml', 'tests/testing_data/validator/intent_missing_in_domain/domain.yml', 'tests/testing_data/multiflow_stories/valid_with_multiflow/domain.yml', 'tests/testing_data/validator/intent_name_mismatch/domain.yml', 'tests/testing_data/all/domain.yml', 'tests/testing_data/validator/valid_data/domain.yml', 'tests/testing_data/initial/domain.yml', 'tests/testing_data/validator/valid/domain.yml', 'tests/testing_data/stop_flow_action/upload_multiflow_story/domain.yml', 'tests/testing_data/stop_flow_action/upload_story/domain.yml', 'tests/testing_data/model_tester/threshold/domain.yml', 'tests/testing_data/model_tester/domain.yml', 'tests/testing_data/validator/conflicting_stories/domain.yml', 'tests/testing_data/valid_yml/domain.yml', 'tests/testing_data/validator/utterance_missing_in_domain/domain.yml', 'tests/testing_data/validator/orphan_utterances/domain.yml', 'tests/testing_data/multiflow_stories/invalid_yml_multiflow/domain.yml', 'tests/testing_data/validator/invalid_domain/domain.yml'];28;['template/use-cases/CTS/data/nlu.yml', 'template/use-cases/Covid-19/data/nlu.yml', 'template/use-cases/GPT-FAQ/data/nlu.yml', 'template/use-cases/Hi-Hello-GPT/data/nlu.yml', 'template/use-cases/Hi-Hello/data/nlu.yml', 'tests/testing_data/all/data/nlu.yml', 'tests/testing_data/error/data/nlu.yml', 'tests/testing_data/initial/data/nlu.yml', 'tests/testing_data/model_tester/nlu_failures/nlu.yml', 'tests/testing_data/model_tester/nlu_success/nlu.yml', 'tests/testing_data/model_tester/nlu_with_entities/nlu.yml', 'tests/testing_data/model_tester/threshold/nlu.yml', 'tests/testing_data/multiflow_stories/invalid_yml_multiflow/data/nlu.yml', 'tests/testing_data/multiflow_stories/valid_with_multiflow/data/nlu.yml', 'tests/testing_data/stop_flow_action/upload_multiflow_story/data/nlu.yml', 'tests/testing_data/stop_flow_action/upload_story/data/nlu.yml', 'tests/testing_data/upper_case_data/data/nlu.yml', 'tests/testing_data/use-cases/Hi-Hello-GPT/data/nlu.yml', 'tests/testing_data/use-cases/Hi-Hello/data/nlu.yml', 'tests/testing_data/valid_yml/data/nlu.yml', 'tests/testing_data/validator/append/data/nlu.yml', 'tests/testing_data/validator/common_training_examples/data/nlu.yml', 'tests/testing_data/validator/conflicting_stories/data/nlu.yml', 'tests/testing_data/validator/intent_missing_in_domain/data/nlu.yml', 'tests/testing_data/validator/intent_name_mismatch/data/nlu.yml', 'tests/testing_data/validator/invalid_config/data/nlu.yml', 'tests/testing_data/validator/invalid_yaml/data/nlu.yml', 'tests/testing_data/validator/invalid_yaml/data_2/nlu.yml', 'tests/testing_data/validator/orphan_intents/data/nlu.yml', 'tests/testing_data/validator/orphan_utterances/data/nlu.yml', 'tests/testing_data/validator/orphan_utterances/data_2/nlu.yml', 'tests/testing_data/validator/utterance_missing_in_domain/data/nlu.yml', 'tests/testing_data/validator/valid/data/nlu.yml', 'tests/testing_data/validator/valid_data/data/nlu.yml', 'tests/testing_data/yml_training_files/data/nlu.yml'];35;35;0;0;['template/use-cases/CTS/data', 'template/use-cases/Covid-19/data', 'template/use-cases/GPT-FAQ/data', 'template/use-cases/Hi-Hello-GPT/data', 'template/use-cases/Hi-Hello/data', 'tests/testing_data/all/data', 'tests/testing_data/error/data', 'tests/testing_data/initial/data', 'tests/testing_data/model_tester/nlu_failures', 'tests/testing_data/model_tester/nlu_success', 'tests/testing_data/model_tester/nlu_with_entities', 'tests/testing_data/model_tester/threshold', 'tests/testing_data/multiflow_stories/invalid_yml_multiflow/data', 'tests/testing_data/multiflow_stories/valid_with_multiflow/data', 'tests/testing_data/stop_flow_action/upload_multiflow_story/data', 'tests/testing_data/stop_flow_action/upload_story/data', 'tests/testing_data/upper_case_data/data', 'tests/testing_data/use-cases/Hi-Hello-GPT/data', 'tests/testing_data/use-cases/Hi-Hello/data', 'tests/testing_data/valid_yml/data', 'tests/testing_data/validator/append/data', 'tests/testing_data/validator/common_training_examples/data', 'tests/testing_data/validator/conflicting_stories/data', 'tests/testing_data/validator/intent_missing_in_domain/data', 'tests/testing_data/validator/intent_name_mismatch/data', 'tests/testing_data/validator/invalid_config/data', 'tests/testing_data/validator/invalid_yaml/data', 'tests/testing_data/validator/invalid_yaml/data_2', 'tests/testing_data/validator/orphan_intents/data', 'tests/testing_data/validator/orphan_utterances/data', 'tests/testing_data/validator/orphan_utterances/data_2', 'tests/testing_data/validator/utterance_missing_in_domain/data', 'tests/testing_data/validator/valid/data', 'tests/testing_data/validator/valid_data/data', 'tests/testing_data/yml_training_files/data'];35;['kairon/actions/definitions/form_validation.py', 'kairon/shared/actions/utils.py', 'kairon/actions/definitions/base.py', 'kairon/actions/handlers/processor.py', 'kairon/actions/definitions/pipedrive.py', 'kairon/actions/definitions/zendesk.py', 'kairon/actions/definitions/live_agent.py', 'kairon/actions/definitions/factory.py', 'kairon/actions/definitions/database.py', 'kairon/actions/definitions/callback_action.py', 'kairon/shared/actions/data_objects.py', 'kairon/actions/definitions/two_stage_fallback.py', 'kairon/actions/server.py', 'kairon/actions/definitions/email.py', 'kairon/actions/definitions/web_search.py', 'kairon/actions/definitions/set_slot.py', 'kairon/actions/definitions/prompt.py', 'kairon/shared/actions/models.py', 'kairon/actions/definitions/google.py', 'kairon/actions/definitions/bot_response.py', 'kairon/actions/definitions/http.py', 'kairon/actions/definitions/hubspot.py', 'kairon/shared/actions/exception.py', 'kairon/actions/definitions/jira.py', 'kairon/actions/definitions/razorpay.py', 'kairon/actions/definitions/pyscript.py', 'kairon/actions/handlers/action.py', 'kairon/chat/actions.py', 'kairon/actions/definitions/schedule.py'];29;['kairon/actions/definitions', 'kairon/shared/actions', 'kairon/actions/handlers', 'kairon/actions', 'kairon/chat'];5;['README.md'];1
YashikaBisht1/Chatbot_for_Personalized_Learning;https://github.com/YashikaBisht1/Chatbot_for_Personalized_Learning;0;0;2025-01-13T14:08:22Z;2025-01-14T10:34:42Z;2025-01-14T10:34:35Z;main;YashikaBisht1;146502783;User;False;;b3c4e3029f91b9a505a3afb8a962a61bb4ba7e05;2025-01-14T10:34:32Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions.py'];1;['.'];1;['README.md'];1
RasaHQ/rasa;https://github.com/RasaHQ/rasa;19195;4668;2016-10-14T12:27:49Z;2025-01-14T14:22:18Z;2025-01-14T10:29:54Z;3.6.x;RasaHQ;21214473;Organization;False;;d6829b6acc10fd9548798176bb0f9713107c1555;2025-01-14T10:26:14Z;['examples/e2ebot/domain.yml', 'examples/moodbot/domain.yml', 'examples/reminderbot/domain.yml', 'examples/formbot/domain.yml', 'examples/knowledgebasebot/domain.yml', 'examples/rules/domain.yml', 'data/test_domains/duplicate_intents.yml', 'data/test_domains/restaurant_form.yml', 'data/test_domains/default_with_slots.yml', 'data/test_nlg/domain_with_response_ids.yml', 'data/test_domains/missing_text_for_templates.yml', 'data/test_domains/wrong_custom_response_format.yml', 'rasa/cli/initial_project/domain.yml', 'data/test_domains/query_form.yml', 'data/test_domains/conditional_response_variations.yml', 'data/test_domains/default.yml', 'data/test_domains/travel_form.yml', 'data/test_domains/people_form.yml', 'data/test_domains/duplicate_actions.yml', 'data/test_domains/duplicate_entities.yml', 'data/test_domains/empty_response_format.yml', 'data/test_domains/initial_slot_values_greet_and_goodbye.yml', 'data/test_domains/test_domain_without_duplicates/domain2.yml', 'data/test_domains/test_domain_from_multiple_files/selection.yml', 'data/test_domains/default_retrieval_intents.yml', 'examples/concertbot/domain.yml', 'data/test_domains/mixed_retrieval_intents.yml', 'data/test_domains/test_domain_from_multiple_files/wallets.yml'];28;['data/examples/rasa/demo-rasa-multi-intent.yml', 'data/examples/rasa/demo-rasa.json', 'data/examples/rasa/demo-rasa.yml', 'data/rasa_yaml_examples/nlu.yml', 'data/test/demo-rasa-composite-entities.yml', 'data/test/demo-rasa-lookup-ents.yml', 'data/test/demo-rasa-more-ents-and-multiplied.yml', 'data/test/demo-rasa-no-ents.yml', 'data/test/demo-rasa-noents.json', 'data/test/demo-rasa-small.json', 'data/test/demo-rasa-zh.json', 'data/test/dialogflow_en_converted_to_rasa.json', 'data/test/dialogflow_es_converted_to_rasa.json', 'data/test/duplicate_intents_yaml/demo-rasa-intents-1.yml', 'data/test/duplicate_intents_yaml/demo-rasa-intents-2.yml', 'data/test/duplicate_intents_yaml/demo-rasa-intents-3.yml', 'data/test/incorrect_nlu_format.yml', 'data/test/lookup_tables/lookup_table.json', 'data/test/lookup_tables/lookup_table.yml', 'data/test/luis_converted_to_rasa.json', 'data/test/many_intents.yml', 'data/test/md_converted_to_json.json', 'data/test/multiple_files_json/demo-rasa-affirm.json', 'data/test/multiple_files_json/demo-rasa-chitchat.json', 'data/test/multiple_files_json/demo-rasa-goodbye.json', 'data/test/multiple_files_json/demo-rasa-greet.json', 'data/test/multiple_files_json/demo-rasa-restaurant_search.json', 'data/test/overlapping_regex_entities.yml', 'data/test/simple_retrieval_intent_nlu.yml', 'data/test/stories_default_retrieval_intents.yml', 'data/test/synonyms_only.yml', 'data/test/test_integration/data/nlu.yml', 'data/test/test_integration_err/data/nlu.yml', 'data/test/training_data_containing_special_chars.json', 'data/test/wit_converted_to_rasa.json', 'data/test_action_extract_slots_11333/data/nlu.yml', 'data/test_custom_action_triggers_action_extract_slots/nlu.yml', 'data/test_domains/test_domain_files_with_no_session_config_and_custom_session_config/data/nlu.yml', 'data/test_e2ebot/data/nlu.yml', 'data/test_from_trigger_intent_with_mapping_conditions/nlu.yml', 'data/test_from_trigger_intent_with_no_mapping_conditions/nlu.yml', 'data/test_incremental_training/iter1/training_data.yml', 'data/test_incremental_training/iter2/training_data.yml', 'data/test_mixed_yaml_training_data/training_data.yml', 'data/test_moodbot/data/nlu.yml', 'data/test_multi_domain/data/GreetBot/data/nlu.yml', 'data/test_multi_domain/data/MoodBot/data/nlu.yml', 'data/test_multi_domain/data/nlu.yml', 'data/test_multiline_intent_examples_yaml/nlu.yml', 'data/test_multiproject/projects/ChitchatBot/data/nlu.yml', 'data/test_multiproject/projects/GreetBot/data/nlu.yml', 'data/test_nlu/test_nlu_validate_files_with_active_loop_null.yml', 'data/test_nlu_no_responses/nlu_no_responses.yml', 'data/test_nlu_no_responses/nlu_with_unicode.yml', 'data/test_nlu_no_responses/sara_nlu_data.yml', 'data/test_number_nlu_examples/nlu.yml', 'data/test_response_selector_bot/data/nlu.yml', 'data/test_restaurantbot/data/nlu.yml', 'data/test_selectors/nlu.yml', 'data/test_spacybot/data/nlu.yml', 'data/test_validation/data/nlu.yml', 'examples/concertbot/data/nlu.yml', 'examples/e2ebot/data/nlu.yml', 'examples/formbot/data/nlu.yml', 'examples/knowledgebasebot/data/nlu.yml', 'examples/moodbot/data/nlu.yml', 'examples/reminderbot/data/nlu.yml', 'examples/responseselectorbot/data/nlu.yml', 'examples/rules/data/nlu.yml', 'rasa/cli/initial_project/data/nlu.yml'];70;54;16;0;['data/examples/rasa', 'data/rasa_yaml_examples', 'data/test', 'data/test/duplicate_intents_yaml', 'data/test/lookup_tables', 'data/test/multiple_files_json', 'data/test/test_integration/data', 'data/test/test_integration_err/data', 'data/test_action_extract_slots_11333/data', 'data/test_custom_action_triggers_action_extract_slots', 'data/test_domains/test_domain_files_with_no_session_config_and_custom_session_config/data', 'data/test_e2ebot/data', 'data/test_from_trigger_intent_with_mapping_conditions', 'data/test_from_trigger_intent_with_no_mapping_conditions', 'data/test_incremental_training/iter1', 'data/test_incremental_training/iter2', 'data/test_mixed_yaml_training_data', 'data/test_moodbot/data', 'data/test_multi_domain/data/GreetBot/data', 'data/test_multi_domain/data/MoodBot/data', 'data/test_multi_domain/data', 'data/test_multiline_intent_examples_yaml', 'data/test_multiproject/projects/ChitchatBot/data', 'data/test_multiproject/projects/GreetBot/data', 'data/test_nlu', 'data/test_nlu_no_responses', 'data/test_number_nlu_examples', 'data/test_response_selector_bot/data', 'data/test_restaurantbot/data', 'data/test_selectors', 'data/test_spacybot/data', 'data/test_validation/data', 'examples/concertbot/data', 'examples/e2ebot/data', 'examples/formbot/data', 'examples/knowledgebasebot/data', 'examples/moodbot/data', 'examples/reminderbot/data', 'examples/responseselectorbot/data', 'examples/rules/data', 'rasa/cli/initial_project/data'];41;['examples/concertbot/actions/actions.py', 'rasa/core/actions/action.py', 'rasa/core/actions/constants.py', 'tests/core/actions/test_forms.py', 'rasa/core/actions/two_stage_fallback.py', 'tests/core/actions/test_loops.py', 'rasa/core/actions/loops.py', 'tests/core/actions/test_two_stage_fallback.py', 'tests/integration_tests/core/actions/conftest.py', 'rasa/core/actions/forms.py', 'rasa/cli/initial_project/actions/actions.py', 'examples/knowledgebasebot/actions/actions.py', 'tests/integration_tests/core/actions/test_action.py', 'examples/formbot/actions/actions.py', 'examples/reminderbot/actions/actions.py', 'examples/rules/actions/actions.py'];16;['examples/concertbot/actions', 'rasa/core/actions', 'tests/core/actions', 'tests/integration_tests/core/actions', 'rasa/cli/initial_project/actions', 'examples/knowledgebasebot/actions', 'examples/formbot/actions', 'examples/reminderbot/actions', 'examples/rules/actions'];9;['.github/templates/README.md', 'README.md', 'changelog/README.md', 'data/README.md', 'docs/README.md', 'examples/concertbot/README.md', 'examples/formbot/README.md', 'examples/knowledgebasebot/README.md', 'examples/moodbot/README.md', 'examples/reminderbot/README.md', 'examples/responseselectorbot/README.md', 'test_environments/README.md', 'test_environments/message_and_event_brokers/README.md', 'test_environments/message_and_event_brokers/kafka/README.md', 'test_environments/message_and_event_brokers/kafka/no_authentication/README.md', 'test_environments/message_and_event_brokers/kafka/sasl_plain/no_tls/README.md', 'test_environments/message_and_event_brokers/kafka/sasl_plain/with_tls/README.md', 'test_environments/message_and_event_brokers/kafka/sasl_plain/with_tls/ssl_all_conections/README.md', 'test_environments/message_and_event_brokers/kafka/sasl_plain/with_tls/ssl_localhost/README.md', 'test_environments/message_and_event_brokers/kafka/sasl_scram/no_tls/README.md', 'test_environments/message_and_event_brokers/kafka/sasl_scram/no_tls/scram_sha_256/README.md', 'test_environments/message_and_event_brokers/kafka/sasl_scram/no_tls/scram_sha_512/README.md', 'test_environments/message_and_event_brokers/kafka/sasl_scram/with_tls/README.md', 'test_environments/message_and_event_brokers/kafka/sasl_scram/with_tls/scram_sha_256/README.md', 'test_environments/message_and_event_brokers/kafka/sasl_scram/with_tls/scram_sha_512/README.md', 'tests_deployment/README.md'];26
NikhilMathursProjects/Chatbot;https://github.com/NikhilMathursProjects/Chatbot;0;0;2025-01-06T13:03:17Z;2025-01-14T10:23:25Z;2025-01-14T10:23:22Z;main;NikhilMathursProjects;176103352;User;False;;5dd8a426ef3379daab61d9fca6cffcf77fe62d4a;2025-01-14T10:23:22Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
Lineax17/rasa-chatbot;https://github.com/Lineax17/rasa-chatbot;0;0;2025-01-07T14:53:13Z;2025-01-14T10:00:42Z;2025-01-14T10:00:38Z;main;Lineax17;144595200;User;False;;ea141ddf3d8429b4a7ad318c118973e4b8ec60df;2025-01-14T10:00:01Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0
ShashankS2213/Rasa_Football_Chatbot;https://github.com/ShashankS2213/Rasa_Football_Chatbot;0;0;2025-01-14T09:03:52Z;2025-01-14T09:09:51Z;2025-01-14T09:09:47Z;main;ShashankS2213;101707253;User;False;;0878d9e42536231ea382e02bb7c1d696d542ed82;2025-01-14T09:09:31Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
