full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;domain-files
GaoQ1/rasa_chatbot_cn;https://github.com/GaoQ1/rasa_chatbot_cn;970;287;2018-08-16T05:36:08Z;2025-01-14T14:45:26Z;2025-01-14T14:45:22Z;master;GaoQ1;15179604;User;False;;cdbf8cd594d247d6fceaf3bafdb80d69bb7f9b84;['domain.yml']
SergioMadrid22/assistant_bot_rasa;https://github.com/SergioMadrid22/assistant_bot_rasa;0;0;2025-01-14T13:12:18Z;2025-01-14T14:44:59Z;2025-01-14T14:44:56Z;main;SergioMadrid22;73074444;User;False;;ce840c3a6b452825cd72f909ca201dd2e5841ab8;['domain.yml']
THD-AI-2023/AIN-B-3-Assistant-Systems;https://github.com/THD-AI-2023/AIN-B-3-Assistant-Systems;0;1;2024-10-08T08:37:34Z;2025-01-14T12:05:34Z;2025-01-14T12:05:30Z;main;THD-AI-2023;146280677;Organization;False;;93f21f0e8d1b749f0ab84326e6c81a972681f95c;['domain.yml']
digiteinfotech/kairon;https://github.com/digiteinfotech/kairon;256;80;2020-04-16T10:46:06Z;2025-01-14T10:45:44Z;2025-01-14T10:45:39Z;master;digiteinfotech;63786695;Organization;False;;2f51174547ffbc56d1dd4c859f32103e2b48f3c0;['kairon/shared/schemas/domain.yml', 'template/use-cases/GPT-FAQ/domain.yml', 'template/use-cases/Hi-Hello/domain.yml', 'template/use-cases/Covid-19/domain.yml', 'template/use-cases/Hi-Hello-GPT/domain.yml', 'template/use-cases/CTS/domain.yml', 'tests/testing_data/validator/orphan_intents/domain.yml', 'tests/testing_data/use-cases/Hi-Hello/domain.yml', 'tests/testing_data/upper_case_data/domain.yml', 'tests/testing_data/validator/common_training_examples/domain.yml', 'tests/testing_data/error/domain.yml', 'tests/testing_data/validator/append/domain.yml', 'tests/testing_data/validator/intent_missing_in_domain/domain.yml', 'tests/testing_data/multiflow_stories/valid_with_multiflow/domain.yml', 'tests/testing_data/validator/intent_name_mismatch/domain.yml', 'tests/testing_data/all/domain.yml', 'tests/testing_data/validator/valid_data/domain.yml', 'tests/testing_data/initial/domain.yml', 'tests/testing_data/validator/invalid_yaml/domain.yml', 'tests/testing_data/validator/valid/domain.yml', 'tests/testing_data/stop_flow_action/upload_multiflow_story/domain.yml', 'tests/testing_data/stop_flow_action/upload_story/domain.yml', 'tests/testing_data/model_tester/threshold/domain.yml', 'tests/testing_data/model_tester/domain.yml', 'tests/testing_data/validator/conflicting_stories/domain.yml', 'tests/testing_data/valid_yml/domain.yml', 'tests/testing_data/validator/utterance_missing_in_domain/domain.yml', 'tests/testing_data/validator/orphan_utterances/domain.yml', 'tests/testing_data/multiflow_stories/invalid_yml_multiflow/domain.yml', 'tests/testing_data/validator/invalid_domain/domain.yml']
YashikaBisht1/Chatbot_for_Personalized_Learning;https://github.com/YashikaBisht1/Chatbot_for_Personalized_Learning;0;0;2025-01-13T14:08:22Z;2025-01-14T10:34:42Z;2025-01-14T10:34:35Z;main;YashikaBisht1;146502783;User;False;;b3c4e3029f91b9a505a3afb8a962a61bb4ba7e05;['domain.yml']
RasaHQ/rasa;https://github.com/RasaHQ/rasa;19195;4668;2016-10-14T12:27:49Z;2025-01-14T14:22:18Z;2025-01-14T10:29:54Z;3.6.x;RasaHQ;21214473;Organization;False;;d6829b6acc10fd9548798176bb0f9713107c1555;['examples/e2ebot/domain.yml', 'examples/moodbot/domain.yml', 'examples/reminderbot/domain.yml', 'examples/formbot/domain.yml', 'examples/knowledgebasebot/domain.yml', 'examples/rules/domain.yml', 'data/test_domains/duplicate_intents.yml', 'rasa/shared/utils/schemas/domain.yml', 'data/test_domains/restaurant_form.yml', 'data/test_domains/default_with_slots.yml', 'data/test_nlg/domain_with_response_ids.yml', 'data/test_domains/missing_text_for_templates.yml', 'data/test_domains/wrong_custom_response_format.yml', 'data/test/many_intents.yml', 'rasa/cli/initial_project/domain.yml', 'data/test_domains/query_form.yml', 'data/test_domains/conditional_response_variations.yml', 'data/test_domains/default.yml', 'data/test_domains/travel_form.yml', 'data/test_domains/people_form.yml', 'data/test_domains/duplicate_actions.yml', 'data/test_domains/duplicate_entities.yml', 'data/test_domains/empty_response_format.yml', 'data/test_domains/initial_slot_values_greet_and_goodbye.yml', 'data/test_domains/test_domain_without_duplicates/domain2.yml', 'data/test_domains/test_domain_from_multiple_files/selection.yml', 'data/test_domains/default_retrieval_intents.yml', 'examples/concertbot/domain.yml', 'data/test_domains/mixed_retrieval_intents.yml', 'data/test_domains/test_domain_from_multiple_files/wallets.yml']
Lineax17/rasa-chatbot;https://github.com/Lineax17/rasa-chatbot;0;0;2025-01-07T14:53:13Z;2025-01-14T10:00:42Z;2025-01-14T10:00:38Z;main;Lineax17;144595200;User;False;;ea141ddf3d8429b4a7ad318c118973e4b8ec60df;['domain.yml']
hongbo-miao/hongbomiao.com;https://github.com/hongbo-miao/hongbomiao.com;222;40;2019-02-27T01:47:30Z;2025-01-14T08:49:08Z;2025-01-14T08:49:06Z;main;hongbo-miao;3375461;User;False;;d65629ea009ce940350fe7cf657677427ae5973f;['machine-learning/hm-rasa/domain.yml']
dimitrisAvgoustopoulos/RasaChatbot_MySQL_db;https://github.com/dimitrisAvgoustopoulos/RasaChatbot_MySQL_db;0;3;2022-08-08T10:04:00Z;2025-01-13T21:09:10Z;2025-01-13T21:09:07Z;main;dimitrisAvgoustopoulos;106197029;User;False;;6a143cdbe556e6456815c7a8eed28d636ae3b73d;['domain.yml']
theopenconversationkit/tock;https://github.com/theopenconversationkit/tock;522;136;2017-03-10T08:35:36Z;2025-01-13T15:57:14Z;2025-01-14T08:51:36Z;master;theopenconversationkit;48585267;Organization;False;;ad893e19e14b007da728378e8cf0fbf25a195322;['nlp/model/rasa/src/test/resources/domain.yml']
criss201x/TSDIT_CHATBOT;https://github.com/criss201x/TSDIT_CHATBOT;0;0;2024-01-26T00:17:42Z;2025-01-13T03:37:15Z;2025-01-13T03:37:11Z;main;criss201x;57843585;User;False;;73e0088285c5bc5e353c786bc4b1775e562877b9;['domain.yml']
DariaMartinovskaya/Python_Natural_Language_Processing;https://github.com/DariaMartinovskaya/Python_Natural_Language_Processing;0;0;2024-11-06T21:48:19Z;2025-01-12T21:51:30Z;2025-01-12T21:51:27Z;main;DariaMartinovskaya;136268913;User;False;;a471da7379d332263a42a6b294fee7b49efc6168;['Chapter07/rasa_bot/domain.yml']
ADPer0705/Krutrim-IntelliClaims;https://github.com/ADPer0705/Krutrim-IntelliClaims;0;0;2025-01-03T20:43:17Z;2025-01-12T18:20:04Z;2025-01-12T18:20:00Z;master;ADPer0705;142957292;User;False;;ddc941f704cb7f414d40ad4bc443149a59aef5bf;['backend/services/chatbot/domain.yml']
aditikashi23/Personal-Finance-ChatBot;https://github.com/aditikashi23/Personal-Finance-ChatBot;0;0;2024-10-05T14:54:26Z;2025-01-12T14:11:41Z;2025-01-12T14:11:37Z;main;aditikashi23;68777901;User;False;;0b3a50e834074ea29b472fbd2519b3b6853a5283;['domain.yml']
Localized-Medical-Chatbot/Medical_Chatbot;https://github.com/Localized-Medical-Chatbot/Medical_Chatbot;0;1;2023-08-24T05:12:02Z;2025-01-12T00:42:54Z;2025-01-12T00:42:51Z;main;Localized-Medical-Chatbot;143060634;Organization;False;;571ef807358c9bf254807bd625d6324a018fe377;['domain.yml']
QuangLiem59/EnViDictionaryChatbot;https://github.com/QuangLiem59/EnViDictionaryChatbot;0;0;2025-01-10T08:21:04Z;2025-01-11T07:49:55Z;2025-01-11T07:49:52Z;master;QuangLiem59;67299771;User;False;;b3236342f0a1767df25d7df00926387a9ac5fdee;['domain.yml']
KANISHKSHUKLA/Rasa_chatbot;https://github.com/KANISHKSHUKLA/Rasa_chatbot;0;0;2025-01-10T20:11:12Z;2025-01-10T22:56:06Z;2025-01-10T22:56:02Z;main;KANISHKSHUKLA;118533500;User;False;;764297741a68601a3280785bd1088d1269326e6f;['domain.yml']
rohan-dot/Rasa-NLU;https://github.com/rohan-dot/Rasa-NLU;0;1;2018-08-25T12:22:40Z;2025-01-09T20:37:30Z;2025-01-09T20:37:27Z;master;rohan-dot;31583020;User;False;;fb0f11cbb093c350cb9085494190e4c520782cc6;['chatbot3/xx.yml', 'chatbot3/weather_domain.yml', 'chatbot3/models/dialogue/domain.yml']
diegosantarelli/Data_science_2024;https://github.com/diegosantarelli/Data_science_2024;1;0;2024-11-22T16:27:39Z;2025-01-09T09:04:13Z;2025-01-09T09:04:10Z;main;diegosantarelli;95345591;User;False;;db61e95f07716f96d8ff1a595c89dac5874ea49d;['DS_Chatbot/domain.yml']
BlexBOTTT/admi-chatbot;https://github.com/BlexBOTTT/admi-chatbot;0;0;2024-04-11T05:18:38Z;2025-01-08T16:15:28Z;2025-01-08T16:15:25Z;main;BlexBOTTT;92987751;User;False;;c3ad1b876b9e36f33bcf594ec214084da639ddeb;['domain.yml', 'data/rules/fallback_rules.yml']
vietnguyen0312/C1SE.06-Project;https://github.com/vietnguyen0312/C1SE.06-Project;0;0;2024-09-09T10:15:48Z;2025-01-08T14:30:12Z;2025-01-08T14:30:08Z;main;vietnguyen0312;132984692;User;False;;fa05584df79d663f04d079b49e32409a9ce62e8c;['Chatbot/data/nlu/pricing.yml', 'Chatbot/domain.yml', 'Chatbot/data/nlu/information.yml']
ai4society/trustworthy-chatbot;https://github.com/ai4society/trustworthy-chatbot;3;0;2022-09-29T17:15:54Z;2025-01-08T05:22:31Z;2025-01-08T05:22:27Z;master;ai4society;77454995;Organization;False;;c301f3becd5a8ad7b274fa13cc92c79886c10ab9;['rasa_template/domain.yml']
RasaHQ/rasa-calm-demo;https://github.com/RasaHQ/rasa-calm-demo;56;18;2023-12-26T11:04:18Z;2025-01-07T11:49:09Z;2025-01-10T11:12:46Z;main;RasaHQ;21214473;Organization;False;;79f664fa442abeb4ce8621f4151c2aab3631f902;['domain/_shared.yml', 'domain/nlu-based/restaurant.yml', 'domain/flows/verify_account.yml', 'domain/flows/remove_contact.yml', 'domain/flows/replace_card.yml', 'domain/nlu-based/hotel_search.yml', 'domain/flows/add_contact.yml', 'domain/nlu-based/health_advice.yml', 'domain/flows/order_pizza.yml', 'domain/flows/add_card.yml']
nitinkumar018/LLM-Chatbot-development-using-Rasa_AI;https://github.com/nitinkumar018/LLM-Chatbot-development-using-Rasa_AI;0;0;2024-10-22T07:41:30Z;2025-01-06T04:44:54Z;2025-01-06T04:16:02Z;main;nitinkumar018;146404167;User;False;;e6ae91a7303f343d0281828c84be32a162d2525f;['domain.yml']
QuangTuyenN/ChatbotRasa;https://github.com/QuangTuyenN/ChatbotRasa;0;0;2024-09-10T02:35:57Z;2025-01-06T02:34:15Z;2025-01-06T02:34:11Z;main;QuangTuyenN;113766087;User;False;;8ccb6780fe790e49f4e0b9c53a54183f5d864d4c;['domain.yml']
a7medk7aledak/VitaPsyche-Graduation-Project;https://github.com/a7medk7aledak/VitaPsyche-Graduation-Project;2;0;2024-07-28T10:42:38Z;2025-01-05T17:26:42Z;2025-01-05T17:26:38Z;main;a7medk7aledak;92623979;User;False;;8322231c52fd4bddc3ea7782967a81cc81879b75;['chatbot/domain.yml', 'lina model/domain.yml', 'lina model/LINA ENG/domain.yml']
rh-telco-tigers/NetSentinel;https://github.com/rh-telco-tigers/NetSentinel;0;0;2024-09-13T03:35:33Z;2025-01-04T21:17:28Z;2025-01-04T21:17:25Z;main;rh-telco-tigers;78043089;Organization;False;;e9ec17225d4e58077060f427b6392162ff0cdbde;['rasa/domain.yml']
Cybercube21/Rasa-discord-bot;https://github.com/Cybercube21/Rasa-discord-bot;10;0;2021-05-13T20:33:41Z;2025-01-03T20:12:45Z;2025-01-03T20:12:41Z;master;Cybercube21;45008576;User;False;;ef96523017c448de333966e43f17c32179fa79dc;['model/domain.yml']
Edi1012/PruebasBots;https://github.com/Edi1012/PruebasBots;0;0;2024-12-30T21:56:54Z;2025-01-03T19:19:49Z;2025-01-03T19:19:44Z;main;Edi1012;86679831;User;False;;070d55600d17d76ea937be826dc153ab6dc6eedd;['slotList/domain.yml', 'Sumar2Numeros/domain.yml']
Niketkumardheeryan/ML-CaPsule;https://github.com/Niketkumardheeryan/ML-CaPsule;427;362;2020-09-01T16:25:00Z;2025-01-13T05:47:05Z;2025-01-03T10:41:09Z;master;Niketkumardheeryan;52290648;User;False;;b2df3d02ceb03283e88ba41b2a9d318e04b576ca;['Chatbot Using RASA/domain.yml']
