full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;domain-files
Samupietila/AI-Chatbot;https://github.com/Samupietila/AI-Chatbot;2;1;2024-09-02T10:22:48Z;2024-11-27T10:51:39Z;2024-11-27T10:51:36Z;main;Samupietila;122264320;User;['Chatbot/domain.yml', 'Chatbot/Backups/domain_all.yml', 'Chatbot/Backups/domain_backup.yml']
theopenconversationkit/tock;https://github.com/theopenconversationkit/tock;505;134;2017-03-10T08:35:36Z;2024-11-27T10:29:19Z;2024-11-27T10:29:15Z;master;theopenconversationkit;48585267;Organization;['nlp/model/rasa/src/test/resources/domain.yml']
a7medk7aledak/VitaPsyche-Graduation-Project;https://github.com/a7medk7aledak/VitaPsyche-Graduation-Project;0;0;2024-07-28T10:42:38Z;2024-11-27T10:01:41Z;2024-11-27T10:01:37Z;main;a7medk7aledak;92623979;User;['lina model/domain.yml', 'lina model/data/nlu.yml', 'chatbot/domain.yml']
ayfynan/RasaChatbot_English;https://github.com/ayfynan/RasaChatbot_English;0;0;2024-11-27T08:31:20Z;2024-11-27T08:33:23Z;2024-11-27T08:33:19Z;main;ayfynan;65969116;User;['data/nlu.yml', 'domain.yml']
digiteinfotech/kairon;https://github.com/digiteinfotech/kairon;248;78;2020-04-16T10:46:06Z;2024-11-27T05:03:47Z;2024-11-27T05:03:43Z;master;digiteinfotech;63786695;Organization;['kairon/shared/schemas/domain.yml', 'template/use-cases/GPT-FAQ/domain.yml', 'template/use-cases/Hi-Hello/domain.yml', 'template/use-cases/Covid-19/domain.yml', 'template/use-cases/Hi-Hello-GPT/domain.yml', 'template/use-cases/CTS/domain.yml', 'tests/testing_data/validator/orphan_intents/domain.yml', 'tests/testing_data/use-cases/Hi-Hello/domain.yml', 'tests/testing_data/upper_case_data/domain.yml', 'tests/testing_data/validator/common_training_examples/domain.yml', 'tests/testing_data/error/domain.yml', 'tests/testing_data/validator/append/domain.yml', 'tests/testing_data/validator/intent_missing_in_domain/domain.yml', 'tests/testing_data/multiflow_stories/valid_with_multiflow/domain.yml', 'tests/testing_data/validator/intent_name_mismatch/domain.yml', 'tests/testing_data/all/domain.yml', 'tests/testing_data/validator/valid_data/domain.yml', 'tests/testing_data/initial/domain.yml', 'tests/testing_data/validator/invalid_yaml/domain.yml', 'tests/testing_data/validator/valid/domain.yml', 'tests/testing_data/stop_flow_action/upload_multiflow_story/domain.yml', 'tests/testing_data/stop_flow_action/upload_story/domain.yml', 'tests/testing_data/model_tester/threshold/domain.yml', 'tests/testing_data/model_tester/domain.yml', 'tests/testing_data/validator/conflicting_stories/domain.yml', 'tests/testing_data/valid_yml/domain.yml', 'tests/testing_data/validator/utterance_missing_in_domain/domain.yml', 'tests/testing_data/validator/orphan_utterances/domain.yml', 'tests/testing_data/multiflow_stories/invalid_yml_multiflow/domain.yml', 'tests/testing_data/validator/invalid_domain/domain.yml']
helbi98/Ecommerce_Chatbot;https://github.com/helbi98/Ecommerce_Chatbot;0;0;2024-11-19T00:10:45Z;2024-11-27T03:55:19Z;2024-11-27T03:55:16Z;main;helbi98;36873682;User;['domain.yml']
HoangDuong-Devs/ChatbotRasa;https://github.com/HoangDuong-Devs/ChatbotRasa;0;0;2024-11-27T03:01:57Z;2024-11-27T03:21:33Z;2024-11-27T03:21:26Z;main;HoangDuong-Devs;178140888;User;['domain.yml']
BlexBOTTT/admi-chatbot;https://github.com/BlexBOTTT/admi-chatbot;0;0;2024-04-11T05:18:38Z;2024-11-26T16:58:00Z;2024-11-26T16:57:54Z;main;BlexBOTTT;92987751;User;['domain.yml', 'data/rules/fallback_rules.yml']
RasaHQ/rasa-calm-demo;https://github.com/RasaHQ/rasa-calm-demo;50;18;2023-12-26T11:04:18Z;2024-11-26T12:43:08Z;2024-11-26T12:43:07Z;main;RasaHQ;21214473;Organization;['domain/_shared.yml', 'domain/nlu-based/restaurant.yml', 'domain/flows/remove_contact.yml', 'domain/flows/replace_card.yml', 'domain/flows/add_contact.yml', 'domain/flows/verify_account.yml', 'domain/nlu-based/hotel_search.yml', 'domain/nlu-based/health_advice.yml', 'domain/flows/order_pizza.yml', 'domain/flows/add_card.yml']
hongbo-miao/hongbomiao.com;https://github.com/hongbo-miao/hongbomiao.com;220;35;2019-02-27T01:47:30Z;2024-11-26T11:04:03Z;2024-11-26T11:04:01Z;main;hongbo-miao;3375461;User;['machine-learning/hm-rasa/domain.yml']
THD-AI-2023/AIN-B-3-Assistant-Systems;https://github.com/THD-AI-2023/AIN-B-3-Assistant-Systems;0;1;2024-10-08T08:37:34Z;2024-11-26T10:52:38Z;2024-11-26T10:52:34Z;main;THD-AI-2023;146280677;Organization;['domain.yml']
VIER-CognitiveVoice/rasa-meter-reading-bot;https://github.com/VIER-CognitiveVoice/rasa-meter-reading-bot;3;1;2022-11-08T10:49:58Z;2024-11-26T10:02:38Z;2024-11-26T10:03:26Z;master;VIER-CognitiveVoice;92166464;Organization;['domain.yml']
aryansaju/OOP-PROJ;https://github.com/aryansaju/OOP-PROJ;0;0;2024-09-08T18:00:23Z;2024-11-26T09:34:11Z;2024-11-26T09:34:08Z;main;aryansaju;180694394;User;['domain.yml']
