full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit
dick318/awesome-stars;https://github.com/dick318/awesome-stars;3;3;2022-05-07T07:40:49Z;2025-01-14T15:12:23Z;2025-01-14T15:12:16Z;master;dick318;28250338;User;False;;a12eb31008a13694376d4f521497b8ffbfabb8b3
GaoQ1/rasa_nlu_gq;https://github.com/GaoQ1/rasa_nlu_gq;303;95;2018-10-10T02:49:47Z;2025-01-14T14:45:42Z;2025-01-14T14:45:38Z;master;GaoQ1;15179604;User;False;;d89b282ecb63c78f723aee090b9a5487cef2936b
superiorlu/AITreasureBox;https://github.com/superiorlu/AITreasureBox;518;70;2023-03-16T14:55:55Z;2025-01-14T14:10:11Z;2025-01-14T14:10:07Z;main;superiorlu;1154692;User;False;;084c7053839f9faa97919eca4082a31137fff40e
lancedb/vectordb-recipes;https://github.com/lancedb/vectordb-recipes;668;117;2023-06-25T06:10:35Z;2025-01-14T13:00:35Z;2025-01-14T13:00:31Z;main;lancedb;108903835;Organization;False;;830150ab5a02fd04c78fdf9c4df07cc9afd017a2
Amoh-Ntim/rasamedbot;https://github.com/Amoh-Ntim/rasamedbot;0;0;2024-02-20T12:48:05Z;2025-01-14T12:58:43Z;2025-01-14T12:58:39Z;master;Amoh-Ntim;87393711;User;False;;fa3746e8272dc3e9d325c223a9ae99fc02d19aaf
Github2k10/Github2k10;https://github.com/Github2k10/Github2k10;6;4;2023-01-09T13:03:49Z;2025-01-14T12:41:26Z;2025-01-14T12:41:20Z;main;Github2k10;65845325;User;False;;d2d2d01e3e607089619c4326f5a45c3c94364153
halsay/ASR-TTS-paper-daily;https://github.com/halsay/ASR-TTS-paper-daily;104;6;2024-08-05T02:48:21Z;2025-01-14T12:20:01Z;2025-01-14T12:19:57Z;main;halsay;23053856;User;False;;3854a9d2c5f132ed55183c0558758bed189ee50f
MasterLini/HomeSphere;https://github.com/MasterLini/HomeSphere;0;0;2024-11-08T14:25:56Z;2025-01-14T08:31:01Z;2025-01-14T08:30:57Z;main;MasterLini;152491944;User;False;;377a6d917156aadab97edbfc0dcd7e4dbb22cea9
journey-ad/star-list;https://github.com/journey-ad/star-list;1;0;2024-10-17T10:33:25Z;2025-01-14T08:27:04Z;2025-01-14T08:27:01Z;main;journey-ad;16256221;User;False;;08be9a64f48e43b0a0dbcbd6e4f5b9d4eae6c2f1
ZonghaoLi777/githubTrending;https://github.com/ZonghaoLi777/githubTrending;5;0;2023-09-25T08:11:03Z;2025-01-14T02:41:03Z;2025-01-14T02:40:59Z;main;ZonghaoLi777;22723381;User;False;;5542ca78c62f0d080c0e189317faa54e3a5bb661
sampsonv/github-trending;https://github.com/sampsonv/github-trending;4;1;2023-10-13T00:23:25Z;2025-01-14T02:39:25Z;2025-01-14T02:39:21Z;main;sampsonv;119401708;User;False;;eaa572236a2aea5922eaf20edd8682c91918a3a8
zhaoxiaoha/github-trending;https://github.com/zhaoxiaoha/github-trending;0;0;2023-12-17T13:48:41Z;2025-01-14T02:38:31Z;2025-01-14T02:38:27Z;main;zhaoxiaoha;154067135;User;False;;d25ac244534503318436209b2124855541007b58
iamqiz/awesome-stars-copy;https://github.com/iamqiz/awesome-stars-copy;1;0;2022-05-21T04:15:42Z;2025-01-14T01:55:29Z;2025-01-14T01:55:25Z;master;iamqiz;48077521;User;False;;eb46a1fd2067e309f61f2af797315cb8f7e7fbc5
anaynayak/awesome-stars;https://github.com/anaynayak/awesome-stars;3;0;2023-10-14T17:32:50Z;2025-01-14T01:55:11Z;2025-01-14T01:55:08Z;master;anaynayak;416211;User;False;;ee30057b802b407a06f491d18a7de36a3599f38d
