full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type
Yomi-brenda/Chatebot;https://github.com/Yomi-brenda/Chatebot;0;0;2024-11-25T15:42:52Z;2024-11-25T15:42:52Z;2024-11-25T15:42:52Z;main;Yomi-brenda;169000905;User
Mayurij81/THALEShackathon;https://github.com/Mayurij81/THALEShackathon;0;0;2024-11-22T12:15:30Z;2024-11-22T15:59:51Z;2024-11-22T15:59:46Z;main;Mayurij81;169074184;User
hmalik123/SimpleRasaChatbot;https://github.com/hmalik123/SimpleRasaChatbot;0;0;2023-03-01T22:21:41Z;2024-11-22T03:43:05Z;2024-11-22T03:43:01Z;main;hmalik123;115053459;User
namigabbasov/Generative-AI-and-LLMs;https://github.com/namigabbasov/Generative-AI-and-LLMs;0;0;2024-11-18T07:00:13Z;2024-11-21T23:37:04Z;2024-11-21T23:37:01Z;main;namigabbasov;99136995;User
Cse-Hrithik-Roshan/Chat-Bot;https://github.com/Cse-Hrithik-Roshan/Chat-Bot;0;0;2024-11-21T18:58:02Z;2024-11-21T19:00:37Z;2024-11-21T19:00:33Z;main;Cse-Hrithik-Roshan;189281116;User
honeyvig/AI-chatbot-with-FB-and-Whatsapp-Messenger;https://github.com/honeyvig/AI-chatbot-with-FB-and-Whatsapp-Messenger;0;0;2024-11-21T14:26:51Z;2024-11-21T14:28:06Z;2024-11-21T14:27:47Z;main;honeyvig;987999;User
manojvenaram/promptExp4;https://github.com/manojvenaram/promptExp4;0;0;2024-11-21T06:34:14Z;2024-11-21T06:35:29Z;2024-11-21T06:35:26Z;main;manojvenaram;94165064;User
DEVARJAN1/Prompt-Engineering-EXP-5;https://github.com/DEVARJAN1/Prompt-Engineering-EXP-5;0;0;2024-11-20T16:54:10Z;2024-11-20T16:58:51Z;2024-11-20T16:58:47Z;main;DEVARJAN1;189108792;User
Eya-khalfallah/MindfulU;https://github.com/Eya-khalfallah/MindfulU;0;0;2024-04-26T14:32:43Z;2024-11-20T16:22:18Z;2024-11-20T16:22:15Z;main;Eya-khalfallah;116767237;User
godfreylehokoG/godfreylehokoG;https://github.com/godfreylehokoG/godfreylehokoG;0;0;2022-10-13T20:28:47Z;2024-11-20T08:48:13Z;2024-11-20T08:48:10Z;main;godfreylehokoG;46106349;User
Khoawawa/car-cs-chatbot-with-rasa-and-streamlit;https://github.com/Khoawawa/car-cs-chatbot-with-rasa-and-streamlit;0;0;2024-11-20T04:41:03Z;2024-11-20T04:41:03Z;2024-11-20T04:41:03Z;main;Khoawawa;145202973;User
madhuseereddi/Rasa_chatbot;https://github.com/madhuseereddi/Rasa_chatbot;0;0;2024-11-20T02:55:18Z;2024-11-20T03:37:07Z;2024-11-20T03:37:03Z;master;madhuseereddi;173587645;User
PatrickAbainza/blueshirt-web-client;https://github.com/PatrickAbainza/blueshirt-web-client;0;0;2024-11-19T23:32:47Z;2024-11-20T02:34:35Z;2024-11-20T02:34:32Z;main;PatrickAbainza;167712744;User
RehanNaveid/Prompt-Exp-5;https://github.com/RehanNaveid/Prompt-Exp-5;0;0;2024-11-19T16:19:28Z;2024-11-20T01:09:06Z;2024-11-20T01:09:03Z;main;RehanNaveid;119671994;User
a7medk7aledak/a7medk7aledak;https://github.com/a7medk7aledak/a7medk7aledak;0;0;2023-10-04T13:01:28Z;2024-11-19T16:00:33Z;2024-11-19T16:00:07Z;main;a7medk7aledak;92623979;User
sudsvenk/Book-Recommendation-Chatbot-;https://github.com/sudsvenk/Book-Recommendation-Chatbot-;0;0;2024-11-19T08:51:41Z;2024-11-19T08:52:07Z;2024-11-19T09:00:02Z;main;sudsvenk;90423498;User
rishwanth365/NLP_Chat-Bot_for_a_Food_Delivery_System;https://github.com/rishwanth365/NLP_Chat-Bot_for_a_Food_Delivery_System;0;0;2024-11-14T07:45:52Z;2024-11-19T03:43:39Z;2024-11-19T03:41:42Z;main;rishwanth365;121334851;User
AhmetUnuvar/Rasa-Chatbot-Aygaz;https://github.com/AhmetUnuvar/Rasa-Chatbot-Aygaz;0;0;2024-11-18T19:32:38Z;2024-11-18T19:32:38Z;2024-11-18T19:32:38Z;main;AhmetUnuvar;95508776;User
George-Chira/capstone_project;https://github.com/George-Chira/capstone_project;0;1;2024-10-22T19:08:43Z;2024-11-18T17:06:38Z;2024-11-18T17:06:34Z;main;George-Chira;164388527;User
Kanyi254/Insurance-quotation;https://github.com/Kanyi254/Insurance-quotation;0;1;2024-10-25T07:27:29Z;2024-11-18T13:05:55Z;2024-11-18T13:05:51Z;main;Kanyi254;93987993;User
Hiteshdevss/rasa-chatbot;https://github.com/Hiteshdevss/rasa-chatbot;0;0;2024-11-18T04:57:36Z;2024-11-18T05:07:58Z;2024-11-18T05:07:54Z;main;Hiteshdevss;155135951;User
hutchrhees/chsrs-fitness-ai;https://github.com/hutchrhees/chsrs-fitness-ai;0;0;2024-11-09T18:35:00Z;2024-11-17T18:23:08Z;2024-11-17T18:23:04Z;main;hutchrhees;107140518;User
honeyvig/CoachXpert.ai;https://github.com/honeyvig/CoachXpert.ai;1;0;2024-11-17T16:31:31Z;2024-11-18T14:52:09Z;2024-11-17T16:31:49Z;main;honeyvig;987999;User
masoudMZB/masoudMZB.github.io;https://github.com/masoudMZB/masoudMZB.github.io;0;0;2024-11-17T14:05:09Z;2024-11-17T15:29:14Z;2024-11-17T15:29:10Z;main;masoudMZB;33782977;User
