full-name;html-url;stars;forks;created-at;updated-at;owner-name;owner-id;owner-type
xpuria/Generative-Chatbot-with-Rasa-and-LLMs;https://github.com/xpuria/Generative-Chatbot-with-Rasa-and-LLMs;0;0;2024-11-26T21:36:03Z;2024-11-26T21:46:35Z;xpuria;170625200;User
BlexBOTTT/admi-chatbot;https://github.com/BlexBOTTT/admi-chatbot;0;0;2024-04-11T05:18:38Z;2024-11-26T16:58:00Z;BlexBOTTT;92987751;User
THD-AI-2023/AIN-B-3-Assistant-Systems;https://github.com/THD-AI-2023/AIN-B-3-Assistant-Systems;0;1;2024-10-08T08:37:34Z;2024-11-26T10:52:38Z;THD-AI-2023;146280677;Organization
digiteinfotech/kairon;https://github.com/digiteinfotech/kairon;248;78;2020-04-16T10:46:06Z;2024-11-26T05:40:49Z;digiteinfotech;63786695;Organization
RasaHQ/rasa;https://github.com/RasaHQ/rasa;18997;4645;2016-10-14T12:27:49Z;2024-11-26T19:25:52Z;RasaHQ;21214473;Organization
ayfynan/RasaChatbotEnglish;https://github.com/ayfynan/RasaChatbotEnglish;0;0;2024-11-25T13:09:25Z;2024-11-25T15:51:54Z;ayfynan;65969116;User
Yomi-brenda/Chatebot;https://github.com/Yomi-brenda/Chatebot;0;0;2024-11-25T15:42:52Z;2024-11-25T15:42:52Z;Yomi-brenda;169000905;User
rocky566/RASA-CHATBOT-;https://github.com/rocky566/RASA-CHATBOT-;0;0;2024-11-25T14:14:40Z;2024-11-25T15:29:34Z;rocky566;178556533;User
sadwika-chary/Rasa-chatbot;https://github.com/sadwika-chary/Rasa-chatbot;0;0;2024-11-25T13:45:04Z;2024-11-25T13:45:08Z;sadwika-chary;155666473;User
Deepam-Rai/Lily-Mental-Health-Bot;https://github.com/Deepam-Rai/Lily-Mental-Health-Bot;0;0;2024-11-25T05:37:20Z;2024-11-25T07:46:43Z;Deepam-Rai;78490078;User
GaoQ1/rasa_chatbot_cn;https://github.com/GaoQ1/rasa_chatbot_cn;965;288;2018-08-16T05:36:08Z;2024-11-26T06:53:46Z;GaoQ1;15179604;User
hmalik123/SimpleRasaChatbot;https://github.com/hmalik123/SimpleRasaChatbot;0;0;2023-03-01T22:21:41Z;2024-11-22T03:43:05Z;hmalik123;115053459;User
criss201x/TSDIT_CHATBOT;https://github.com/criss201x/TSDIT_CHATBOT;0;0;2024-01-26T00:17:42Z;2024-11-21T02:11:12Z;criss201x;57843585;User
rayyanalhourani/scoraper;https://github.com/rayyanalhourani/scoraper;0;0;2024-10-21T05:42:32Z;2024-11-20T06:37:57Z;rayyanalhourani;76219100;User
Khoawawa/car-cs-chatbot-with-rasa-and-streamlit;https://github.com/Khoawawa/car-cs-chatbot-with-rasa-and-streamlit;0;0;2024-11-20T04:41:03Z;2024-11-20T04:41:03Z;Khoawawa;145202973;User
madhuseereddi/Rasa_chatbot;https://github.com/madhuseereddi/Rasa_chatbot;0;0;2024-11-20T02:55:18Z;2024-11-20T03:37:07Z;madhuseereddi;173587645;User
raminshahab/weatherbot;https://github.com/raminshahab/weatherbot;0;3;2020-03-10T03:50:11Z;2024-11-19T23:58:45Z;raminshahab;5936025;User
sudsvenk/Book-Recommendation-Chatbot-;https://github.com/sudsvenk/Book-Recommendation-Chatbot-;0;0;2024-11-19T08:51:41Z;2024-11-19T08:52:07Z;sudsvenk;90423498;User
AhmetUnuvar/Rasa-Chatbot-Aygaz;https://github.com/AhmetUnuvar/Rasa-Chatbot-Aygaz;0;0;2024-11-18T19:32:38Z;2024-11-18T19:32:38Z;AhmetUnuvar;95508776;User
Rithesh873/student-chatbot-using-rasa;https://github.com/Rithesh873/student-chatbot-using-rasa;0;0;2024-11-18T16:48:35Z;2024-11-18T16:56:52Z;Rithesh873;142613555;User
Hiteshdevss/rasa-chatbot;https://github.com/Hiteshdevss/rasa-chatbot;0;0;2024-11-18T04:57:36Z;2024-11-18T05:07:58Z;Hiteshdevss;155135951;User
hutchrhees/chsrs-fitness-ai;https://github.com/hutchrhees/chsrs-fitness-ai;0;0;2024-11-09T18:35:00Z;2024-11-17T18:23:08Z;hutchrhees;107140518;User
bilaloumehdi/chatBot;https://github.com/bilaloumehdi/chatBot;0;0;2023-11-12T22:42:04Z;2024-11-16T18:49:54Z;bilaloumehdi;95442422;User
RehanAnsari17/CHATBOT_RASA;https://github.com/RehanAnsari17/CHATBOT_RASA;0;0;2024-10-13T08:56:24Z;2024-11-16T06:54:25Z;RehanAnsari17;165806706;User
Jmkap/rasa-chatbot;https://github.com/Jmkap/rasa-chatbot;1;0;2024-08-07T09:38:20Z;2024-11-15T19:32:52Z;Jmkap;83582704;User
ducnguyen2133/Chatbot;https://github.com/ducnguyen2133/Chatbot;2;0;2024-11-15T15:07:26Z;2024-11-17T07:11:42Z;ducnguyen2133;125543165;User
PFans-201/DocuMentor.ai;https://github.com/PFans-201/DocuMentor.ai;0;0;2024-03-14T01:49:29Z;2024-11-15T15:06:29Z;PFans-201;90769037;User
zkkzkk32312/IOTHouse_RASA;https://github.com/zkkzkk32312/IOTHouse_RASA;0;0;2024-09-17T03:49:54Z;2024-11-14T22:31:41Z;zkkzkk32312;13649949;User
LuisDelaRos4/ChatBot-Rasa-QuillaEmprende;https://github.com/LuisDelaRos4/ChatBot-Rasa-QuillaEmprende;0;0;2024-11-14T20:06:23Z;2024-11-14T21:22:31Z;LuisDelaRos4;111288106;User
rohan-dot/Rasa-NLU;https://github.com/rohan-dot/Rasa-NLU;0;1;2018-08-25T12:22:40Z;2024-11-14T18:42:44Z;rohan-dot;31583020;User
Drvwp/ZapZap;https://github.com/Drvwp/ZapZap;0;0;2024-11-14T14:35:39Z;2024-11-14T14:35:44Z;Drvwp;132468137;User
VinhNgTrQu/Rasa-E-commerce-Web;https://github.com/VinhNgTrQu/Rasa-E-commerce-Web;0;0;2024-11-09T09:24:47Z;2024-11-14T14:26:56Z;VinhNgTrQu;187852598;User
ameesha12345/rasa-chatbot;https://github.com/ameesha12345/rasa-chatbot;0;0;2024-11-11T04:53:40Z;2024-11-14T07:24:45Z;ameesha12345;171430266;User
starkthefighter/RASA_chatbot;https://github.com/starkthefighter/RASA_chatbot;0;1;2024-11-14T02:34:22Z;2024-11-14T06:30:39Z;starkthefighter;188408090;User
akhileshv25/RasaChatbot;https://github.com/akhileshv25/RasaChatbot;0;0;2024-10-17T13:16:47Z;2024-11-13T14:06:01Z;akhileshv25;154065675;User
nickzhog/react-rasa-chatbot;https://github.com/nickzhog/react-rasa-chatbot;0;0;2024-11-08T10:57:14Z;2024-11-13T08:13:44Z;nickzhog;95912303;User
adeeshkrishna/RASA_chatbot;https://github.com/adeeshkrishna/RASA_chatbot;0;0;2024-11-10T02:13:46Z;2024-11-13T03:49:04Z;adeeshkrishna;161409954;User
weberi/ChatbotMakerspace;https://github.com/weberi/ChatbotMakerspace;1;0;2024-11-11T19:47:52Z;2024-11-12T16:14:13Z;weberi;2123973;User
Rappykyun/My-Rasa-Chatbot;https://github.com/Rappykyun/My-Rasa-Chatbot;0;0;2024-11-12T14:48:15Z;2024-11-12T15:08:42Z;Rappykyun;132137944;User
nicoA0/Rasa_Chatbot;https://github.com/nicoA0/Rasa_Chatbot;0;0;2024-09-30T07:49:58Z;2024-11-12T10:53:58Z;nicoA0;180571846;User
AITechHero/NoNullsense-GoogleAI-Chatbot;https://github.com/AITechHero/NoNullsense-GoogleAI-Chatbot;1;0;2024-11-09T00:14:11Z;2024-11-11T20:45:07Z;AITechHero;187814403;Organization
Pranavbeta/edtech-project;https://github.com/Pranavbeta/edtech-project;0;0;2024-11-09T12:53:45Z;2024-11-11T14:33:47Z;Pranavbeta;105533894;User
Adalberto-Junior/Hello_World_With_Rasa_NLU;https://github.com/Adalberto-Junior/Hello_World_With_Rasa_NLU;0;0;2024-11-11T10:48:17Z;2024-11-11T10:56:35Z;Adalberto-Junior;86660513;User
prachi-77/Hotel_Chatbot;https://github.com/prachi-77/Hotel_Chatbot;0;0;2024-03-04T19:10:54Z;2024-11-11T08:28:32Z;prachi-77;42914194;User
Sudeep-T-Pillai/Rasa_Chatbot_DBMS_Project;https://github.com/Sudeep-T-Pillai/Rasa_Chatbot_DBMS_Project;0;0;2024-09-27T13:20:05Z;2024-11-10T15:10:29Z;Sudeep-T-Pillai;125976279;User
ayfynan/Rasa-Chatbot;https://github.com/ayfynan/Rasa-Chatbot;0;0;2024-11-06T08:38:07Z;2024-11-10T12:34:15Z;ayfynan;65969116;User
AITechHero/NoNullsense-IBMAI-Chatbot;https://github.com/AITechHero/NoNullsense-IBMAI-Chatbot;0;0;2024-11-09T00:55:27Z;2024-11-09T15:36:21Z;AITechHero;187814403;Organization
AITechHero/NoNullsense-AWSAI-Chatbot;https://github.com/AITechHero/NoNullsense-AWSAI-Chatbot;0;0;2024-11-09T00:16:01Z;2024-11-09T15:30:27Z;AITechHero;187814403;Organization
AITechHero/NoNullsense-AzureAI-Chatbot;https://github.com/AITechHero/NoNullsense-AzureAI-Chatbot;0;0;2024-11-09T00:15:16Z;2024-11-09T15:34:28Z;AITechHero;187814403;Organization
Gangatharangurusamy/Travel-Chatbot--Rasa;https://github.com/Gangatharangurusamy/Travel-Chatbot--Rasa;0;0;2024-11-08T13:52:12Z;2024-11-08T18:20:52Z;Gangatharangurusamy;86862680;User
Kcrashna/CustomerSupportChatbot;https://github.com/Kcrashna/CustomerSupportChatbot;0;0;2024-11-08T14:42:21Z;2024-11-08T16:34:20Z;Kcrashna;97618642;User
Jibril14/Rasa-Chatbot;https://github.com/Jibril14/Rasa-Chatbot;0;0;2024-11-07T10:30:40Z;2024-11-07T10:37:05Z;Jibril14;47268671;User
weberi/kic-chatbot;https://github.com/weberi/kic-chatbot;1;1;2024-10-13T14:54:00Z;2024-11-07T08:24:07Z;weberi;2123973;User
aviralkr77/Dynamic-BotFlow;https://github.com/aviralkr77/Dynamic-BotFlow;1;0;2022-10-11T08:23:34Z;2024-11-06T20:00:38Z;aviralkr77;34863957;User
karimosman89/customer-support-chatbot;https://github.com/karimosman89/customer-support-chatbot;0;0;2024-10-31T11:27:56Z;2024-11-06T09:18:26Z;karimosman89;60973591;User
BCSE2021/RASA_RAG_Chatbot;https://github.com/BCSE2021/RASA_RAG_Chatbot;0;0;2024-09-29T10:01:27Z;2024-11-05T11:26:53Z;BCSE2021;183267781;User
SpringMuch/Rasa-Noob;https://github.com/SpringMuch/Rasa-Noob;0;0;2024-11-04T09:09:38Z;2024-11-04T09:09:38Z;SpringMuch;169158055;User
jatishbhatia/Academic-Chatbot-Using-RASA-and-NLP;https://github.com/jatishbhatia/Academic-Chatbot-Using-RASA-and-NLP;0;0;2024-09-20T02:13:01Z;2024-11-03T23:09:36Z;jatishbhatia;42438519;User
VanHoa2k2/Chatbot-rasa-TopCV-clone;https://github.com/VanHoa2k2/Chatbot-rasa-TopCV-clone;0;0;2024-10-10T16:31:01Z;2024-11-03T17:09:04Z;VanHoa2k2;91736384;User
Sahlaahmed/RASA-Chatbot;https://github.com/Sahlaahmed/RASA-Chatbot;0;0;2024-10-31T06:52:15Z;2024-11-03T11:06:54Z;Sahlaahmed;155746815;User
