full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent
dick318/awesome-stars;https://github.com/dick318/awesome-stars;3;3;2022-05-07T07:40:49Z;2025-01-14T15:12:23Z;2025-01-14T15:12:16Z;master;dick318;28250338;User;False;
GaoQ1/rasa_nlu_gq;https://github.com/GaoQ1/rasa_nlu_gq;303;95;2018-10-10T02:49:47Z;2025-01-14T14:45:42Z;2025-01-14T14:45:38Z;master;GaoQ1;15179604;User;False;
GaoQ1/rasa_chatbot_cn;https://github.com/GaoQ1/rasa_chatbot_cn;970;287;2018-08-16T05:36:08Z;2025-01-14T14:45:26Z;2025-01-14T14:45:22Z;master;GaoQ1;15179604;User;False;
SergioMadrid22/assistant_bot_rasa;https://github.com/SergioMadrid22/assistant_bot_rasa;0;0;2025-01-14T13:12:18Z;2025-01-14T14:44:59Z;2025-01-14T14:44:56Z;main;SergioMadrid22;73074444;User;False;
SujalS123/ai-phone-agent;https://github.com/SujalS123/ai-phone-agent;0;0;2025-01-13T12:17:49Z;2025-01-14T14:24:43Z;2025-01-14T14:24:39Z;master;SujalS123;184142682;User;False;
superiorlu/AITreasureBox;https://github.com/superiorlu/AITreasureBox;518;70;2023-03-16T14:55:55Z;2025-01-14T14:10:11Z;2025-01-14T14:10:07Z;main;superiorlu;1154692;User;False;
Saikumar751-testing/saikumar;https://github.com/Saikumar751-testing/saikumar;0;0;2024-11-07T14:17:48Z;2025-01-14T13:03:22Z;2025-01-14T13:03:18Z;main;Saikumar751-testing;173990739;User;False;
lancedb/vectordb-recipes;https://github.com/lancedb/vectordb-recipes;668;117;2023-06-25T06:10:35Z;2025-01-14T13:00:35Z;2025-01-14T13:00:31Z;main;lancedb;108903835;Organization;False;
Amoh-Ntim/rasamedbot;https://github.com/Amoh-Ntim/rasamedbot;0;0;2024-02-20T12:48:05Z;2025-01-14T12:58:43Z;2025-01-14T12:58:39Z;master;Amoh-Ntim;87393711;User;False;
Github2k10/Github2k10;https://github.com/Github2k10/Github2k10;6;4;2023-01-09T13:03:49Z;2025-01-14T12:41:26Z;2025-01-14T12:41:20Z;main;Github2k10;65845325;User;False;
halsay/ASR-TTS-paper-daily;https://github.com/halsay/ASR-TTS-paper-daily;104;6;2024-08-05T02:48:21Z;2025-01-14T12:20:01Z;2025-01-14T12:19:57Z;main;halsay;23053856;User;False;
THD-AI-2023/AIN-B-3-Assistant-Systems;https://github.com/THD-AI-2023/AIN-B-3-Assistant-Systems;0;1;2024-10-08T08:37:34Z;2025-01-14T12:05:34Z;2025-01-14T12:05:30Z;main;THD-AI-2023;146280677;Organization;False;
digiteinfotech/kairon;https://github.com/digiteinfotech/kairon;256;80;2020-04-16T10:46:06Z;2025-01-14T10:45:44Z;2025-01-14T10:45:39Z;master;digiteinfotech;63786695;Organization;False;
YashikaBisht1/Chatbot_for_Personalized_Learning;https://github.com/YashikaBisht1/Chatbot_for_Personalized_Learning;0;0;2025-01-13T14:08:22Z;2025-01-14T10:34:42Z;2025-01-14T10:34:35Z;main;YashikaBisht1;146502783;User;False;
RasaHQ/rasa;https://github.com/RasaHQ/rasa;19195;4668;2016-10-14T12:27:49Z;2025-01-14T14:22:18Z;2025-01-14T10:29:54Z;3.6.x;RasaHQ;21214473;Organization;False;
NikhilMathursProjects/Chatbot;https://github.com/NikhilMathursProjects/Chatbot;0;0;2025-01-06T13:03:17Z;2025-01-14T10:23:25Z;2025-01-14T10:23:22Z;main;NikhilMathursProjects;176103352;User;False;
Lineax17/rasa-chatbot;https://github.com/Lineax17/rasa-chatbot;0;0;2025-01-07T14:53:13Z;2025-01-14T10:00:42Z;2025-01-14T10:00:38Z;main;Lineax17;144595200;User;False;
dev0xs7/SymptoAI;https://github.com/dev0xs7/SymptoAI;1;0;2025-01-08T07:42:02Z;2025-01-14T09:55:06Z;2025-01-14T09:55:02Z;main;dev0xs7;194205622;User;False;
ShashankS2213/Rasa_Football_Chatbot;https://github.com/ShashankS2213/Rasa_Football_Chatbot;0;0;2025-01-14T09:03:52Z;2025-01-14T09:09:51Z;2025-01-14T09:09:47Z;main;ShashankS2213;101707253;User;False;
hongbo-miao/hongbomiao.com;https://github.com/hongbo-miao/hongbomiao.com;222;40;2019-02-27T01:47:30Z;2025-01-14T08:49:08Z;2025-01-14T08:49:06Z;main;hongbo-miao;3375461;User;False;
MasterLini/HomeSphere;https://github.com/MasterLini/HomeSphere;0;0;2024-11-08T14:25:56Z;2025-01-14T08:31:01Z;2025-01-14T08:30:57Z;main;MasterLini;152491944;User;False;
journey-ad/star-list;https://github.com/journey-ad/star-list;1;0;2024-10-17T10:33:25Z;2025-01-14T08:27:04Z;2025-01-14T08:27:01Z;main;journey-ad;16256221;User;False;
thaihoandev/KKUN_Booking;https://github.com/thaihoandev/KKUN_Booking;0;0;2024-10-02T14:48:36Z;2025-01-14T07:49:34Z;2025-01-14T07:49:31Z;master;thaihoandev;90667646;User;False;
ZonghaoLi777/githubTrending;https://github.com/ZonghaoLi777/githubTrending;5;0;2023-09-25T08:11:03Z;2025-01-14T02:41:03Z;2025-01-14T02:40:59Z;main;ZonghaoLi777;22723381;User;False;
sampsonv/github-trending;https://github.com/sampsonv/github-trending;4;1;2023-10-13T00:23:25Z;2025-01-14T02:39:25Z;2025-01-14T02:39:21Z;main;sampsonv;119401708;User;False;
zhaoxiaoha/github-trending;https://github.com/zhaoxiaoha/github-trending;0;0;2023-12-17T13:48:41Z;2025-01-14T02:38:31Z;2025-01-14T02:38:27Z;main;zhaoxiaoha;154067135;User;False;
iamqiz/awesome-stars-copy;https://github.com/iamqiz/awesome-stars-copy;1;0;2022-05-21T04:15:42Z;2025-01-14T01:55:29Z;2025-01-14T01:55:25Z;master;iamqiz;48077521;User;False;
anaynayak/awesome-stars;https://github.com/anaynayak/awesome-stars;3;0;2023-10-14T17:32:50Z;2025-01-14T01:55:11Z;2025-01-14T01:55:08Z;master;anaynayak;416211;User;False;
tycloud97/awesome-stars;https://github.com/tycloud97/awesome-stars;30;10;2022-04-26T14:08:43Z;2025-01-14T01:54:40Z;2025-01-14T01:54:36Z;main;tycloud97;83907436;User;False;
mocha-opts/awesome-stars-coconut;https://github.com/mocha-opts/awesome-stars-coconut;1;1;2022-12-12T02:37:07Z;2025-01-14T01:54:02Z;2025-01-14T01:54:08Z;main;mocha-opts;32451881;User;False;
lucianonooijen/stargazed;https://github.com/lucianonooijen/stargazed;0;0;2019-09-25T13:19:55Z;2025-01-14T01:53:39Z;2025-01-14T01:53:36Z;master;lucianonooijen;20914890;User;False;
Studentenfutter/stars;https://github.com/Studentenfutter/stars;0;0;2021-03-08T17:39:28Z;2025-01-14T01:53:24Z;2025-01-14T01:53:21Z;main;Studentenfutter;11717270;User;False;
smartmanru/my-awesome;https://github.com/smartmanru/my-awesome;4;0;2019-10-28T22:15:29Z;2025-01-14T01:53:09Z;2025-01-14T01:53:06Z;master;smartmanru;14003491;User;False;
jianxuanbing/awesome-stars-jianxuanbing;https://github.com/jianxuanbing/awesome-stars-jianxuanbing;0;0;2024-01-17T05:56:47Z;2025-01-14T01:18:15Z;2025-01-14T01:18:12Z;main;jianxuanbing;7100363;User;False;
legovaer/my-awesome-stars;https://github.com/legovaer/my-awesome-stars;10;1;2022-05-09T03:23:22Z;2025-01-14T00:51:16Z;2025-01-14T00:51:13Z;master;legovaer;5813212;User;False;
fire17/awesome-stars;https://github.com/fire17/awesome-stars;0;0;2022-12-20T10:32:57Z;2025-01-14T00:48:50Z;2025-01-14T00:48:46Z;master;fire17;9356048;User;False;
TheBoatyMcBoatFace/awesome-stars;https://github.com/TheBoatyMcBoatFace/awesome-stars;0;0;2023-07-29T01:10:53Z;2025-01-14T00:47:32Z;2025-01-14T00:47:29Z;main;TheBoatyMcBoatFace;29107683;User;False;
ddresch/ddresch-stars;https://github.com/ddresch/ddresch-stars;1;3;2019-12-20T22:53:09Z;2025-01-14T00:47:25Z;2025-01-14T00:47:22Z;master;ddresch;986306;User;False;
ivawzh/awesome-stars;https://github.com/ivawzh/awesome-stars;1;0;2021-04-21T01:17:35Z;2025-01-14T00:45:45Z;2025-01-14T00:45:42Z;main;ivawzh;4622799;User;False;
sbmagar13/sbmagar13;https://github.com/sbmagar13/sbmagar13;2;0;2021-01-25T17:36:32Z;2025-01-14T00:21:34Z;2025-01-14T00:21:31Z;main;sbmagar13;28835494;User;False;
dimitrisAvgoustopoulos/RasaChatbot_MySQL_db;https://github.com/dimitrisAvgoustopoulos/RasaChatbot_MySQL_db;0;3;2022-08-08T10:04:00Z;2025-01-13T21:09:10Z;2025-01-13T21:09:07Z;main;dimitrisAvgoustopoulos;106197029;User;False;
smegh18/chatbot;https://github.com/smegh18/chatbot;0;0;2025-01-13T20:39:44Z;2025-01-13T20:49:28Z;2025-01-13T20:49:17Z;main;smegh18;66272274;User;False;
aiforthewin22/chat;https://github.com/aiforthewin22/chat;0;0;2025-01-13T18:58:23Z;2025-01-13T18:58:37Z;2025-01-13T18:58:35Z;main;aiforthewin22;194822139;User;False;
JesusOrtizAlvarez/ChatBot-Ecommerce;https://github.com/JesusOrtizAlvarez/ChatBot-Ecommerce;0;0;2025-01-13T18:43:59Z;2025-01-13T18:50:49Z;2025-01-13T18:50:45Z;main;JesusOrtizAlvarez;47974187;User;False;
amaurynogueira/Chatbot;https://github.com/amaurynogueira/Chatbot;0;0;2025-01-13T18:43:10Z;2025-01-13T18:48:12Z;2025-01-13T18:48:07Z;main;amaurynogueira;24610435;User;False;
Utkarshnijha/LitLens;https://github.com/Utkarshnijha/LitLens;0;0;2025-01-13T17:10:15Z;2025-01-13T17:44:38Z;2025-01-13T17:44:33Z;main;Utkarshnijha;102380100;User;False;
ashwani90/chat-backend;https://github.com/ashwani90/chat-backend;0;0;2025-01-13T17:06:58Z;2025-01-13T17:07:32Z;2025-01-13T17:07:54Z;main;ashwani90;31037806;User;False;
aiforthewin22/sdfa;https://github.com/aiforthewin22/sdfa;0;0;2025-01-13T17:00:57Z;2025-01-13T17:01:11Z;2025-01-13T17:01:10Z;main;aiforthewin22;194822139;User;False;
theopenconversationkit/tock;https://github.com/theopenconversationkit/tock;522;136;2017-03-10T08:35:36Z;2025-01-13T15:57:14Z;2025-01-14T08:51:36Z;master;theopenconversationkit;48585267;Organization;False;
supersyd24/Domestic-Violence-chatbot;https://github.com/supersyd24/Domestic-Violence-chatbot;0;0;2025-01-11T19:01:40Z;2025-01-13T14:27:42Z;2025-01-13T14:27:33Z;main;supersyd24;97768472;User;False;
aben1188/my-star-repos;https://github.com/aben1188/my-star-repos;8;1;2022-12-14T17:48:37Z;2025-01-13T14:02:32Z;2025-01-13T14:02:28Z;master;aben1188;9190887;User;False;
Seifeddin-tlijani/IoT-based-Healthcare-with-AI-Chatbot-and-AWS;https://github.com/Seifeddin-tlijani/IoT-based-Healthcare-with-AI-Chatbot-and-AWS;0;0;2025-01-13T13:41:32Z;2025-01-13T13:51:13Z;2025-01-13T13:51:08Z;main;Seifeddin-tlijani;114825087;User;False;
robotics-4-all/dFlow;https://github.com/robotics-4-all/dFlow;10;7;2022-04-18T08:13:49Z;2025-01-13T13:42:32Z;2025-01-13T13:42:28Z;main;robotics-4-all;21362774;Organization;False;
wuwenjie1992/StarryDivineSky;https://github.com/wuwenjie1992/StarryDivineSky;753;105;2020-08-17T13:29:06Z;2025-01-13T13:11:27Z;2025-01-13T13:11:23Z;master;wuwenjie1992;1947722;User;False;
PaddlePaddle/PaddleSpeech;https://github.com/PaddlePaddle/PaddleSpeech;11380;1870;2017-11-14T12:36:30Z;2025-01-14T08:50:10Z;2025-01-13T12:12:08Z;develop;PaddlePaddle;23534030;Organization;False;
trupti2110/End_to_end_dataScience_codTech;https://github.com/trupti2110/End_to_end_dataScience_codTech;0;0;2025-01-13T12:03:08Z;2025-01-13T12:04:41Z;2025-01-13T12:04:37Z;main;trupti2110;105933640;User;False;
turms-im/turms;https://github.com/turms-im/turms;1814;284;2019-06-11T04:01:39Z;2025-01-13T11:39:59Z;2025-01-13T11:39:56Z;develop;turms-im;50931793;Organization;False;
oluwarotimii/Python-for-Rotimi;https://github.com/oluwarotimii/Python-for-Rotimi;0;0;2024-12-16T18:29:21Z;2025-01-13T09:40:01Z;2025-01-13T09:39:56Z;main;oluwarotimii;60570935;User;False;
HOSCAU/support-chatbot;https://github.com/HOSCAU/support-chatbot;0;0;2025-01-13T09:20:43Z;2025-01-13T09:22:35Z;2025-01-13T09:22:32Z;main;HOSCAU;139953936;User;False;
rishabharaj/LoanLens;https://github.com/rishabharaj/LoanLens;0;0;2025-01-05T11:28:55Z;2025-01-13T09:07:46Z;2025-01-13T09:07:43Z;main;rishabharaj;137804352;User;False;
FRZWLF/AI-assisted_voice_assistant;https://github.com/FRZWLF/AI-assisted_voice_assistant;0;0;2024-10-23T13:14:18Z;2025-01-13T07:23:16Z;2025-01-13T07:23:12Z;master;FRZWLF;42942759;User;False;
criss201x/TSDIT_CHATBOT;https://github.com/criss201x/TSDIT_CHATBOT;0;0;2024-01-26T00:17:42Z;2025-01-13T03:37:15Z;2025-01-13T03:37:11Z;main;criss201x;57843585;User;False;
PromptAI/promptdialog;https://github.com/PromptAI/promptdialog;8;1;2023-05-08T09:52:53Z;2025-01-13T03:38:51Z;2025-01-13T02:47:20Z;main;PromptAI;122247647;Organization;False;
ai-in-pm/rStar-Math;https://github.com/ai-in-pm/rStar-Math;14;1;2025-01-13T02:18:58Z;2025-01-14T14:51:17Z;2025-01-13T02:20:53Z;main;ai-in-pm;36999549;User;False;
sancroth/EducationalChatbot;https://github.com/sancroth/EducationalChatbot;0;0;2024-12-23T16:40:22Z;2025-01-13T01:49:30Z;2025-01-13T01:49:26Z;main;sancroth;15661766;User;False;
Soebb/awesome-stars;https://github.com/Soebb/awesome-stars;3;0;2023-06-25T09:32:38Z;2025-01-13T01:14:57Z;2025-01-13T01:14:53Z;master;Soebb;87156166;User;False;
wangrongding/github-university;https://github.com/wangrongding/github-university;70;11;2022-09-01T04:42:21Z;2025-01-13T01:14:25Z;2025-01-13T01:14:22Z;main;wangrongding;42437658;User;False;
DevanFischer/DevanFischer;https://github.com/DevanFischer/DevanFischer;1;0;2021-09-06T20:54:46Z;2025-01-13T01:12:35Z;2025-01-13T01:12:32Z;main;DevanFischer;25752779;User;False;
uhub/awesome-chatgpt;https://github.com/uhub/awesome-chatgpt;579;58;2023-03-31T04:10:50Z;2025-01-13T22:07:31Z;2025-01-13T01:04:15Z;main;uhub;13760298;Organization;False;
DariaMartinovskaya/Python_Natural_Language_Processing;https://github.com/DariaMartinovskaya/Python_Natural_Language_Processing;0;0;2024-11-06T21:48:19Z;2025-01-12T21:51:30Z;2025-01-12T21:51:27Z;main;DariaMartinovskaya;136268913;User;False;
prachitavse/Financial_Inclusion_Website_EY;https://github.com/prachitavse/Financial_Inclusion_Website_EY;0;1;2025-01-12T16:54:44Z;2025-01-12T18:47:49Z;2025-01-12T18:47:46Z;main;prachitavse;122221756;User;False;
ADPer0705/Krutrim-IntelliClaims;https://github.com/ADPer0705/Krutrim-IntelliClaims;0;0;2025-01-03T20:43:17Z;2025-01-12T18:20:04Z;2025-01-12T18:20:00Z;master;ADPer0705;142957292;User;False;
taishi-i/awesome-ChatGPT-repositories;https://github.com/taishi-i/awesome-ChatGPT-repositories;2277;265;2023-04-02T14:00:07Z;2025-01-14T08:40:55Z;2025-01-12T16:41:52Z;main;taishi-i;12726223;User;False;
SWE-Gym-Raw/paddlepaddle__paddlespeech;https://github.com/SWE-Gym-Raw/paddlepaddle__paddlespeech;0;0;2025-01-12T14:28:17Z;2025-01-12T14:55:13Z;2025-01-12T14:54:54Z;dependabot/npm_and_yarn/demos/speech_web/web_client/nanoid-3.3.8;SWE-Gym-Raw;194694957;Organization;False;
aditikashi23/Personal-Finance-ChatBot;https://github.com/aditikashi23/Personal-Finance-ChatBot;0;0;2024-10-05T14:54:26Z;2025-01-12T14:11:41Z;2025-01-12T14:11:37Z;main;aditikashi23;68777901;User;False;
