full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date
dick318/awesome-stars;https://github.com/dick318/awesome-stars;3;3;2022-05-07T07:40:49Z;2025-01-14T15:12:23Z;2025-01-14T15:12:16Z;master;dick318;28250338;User;False;;a12eb31008a13694376d4f521497b8ffbfabb8b3;2025-01-14T15:12:15Z
GaoQ1/rasa_nlu_gq;https://github.com/GaoQ1/rasa_nlu_gq;303;95;2018-10-10T02:49:47Z;2025-01-14T14:45:42Z;2025-01-14T14:45:38Z;master;GaoQ1;15179604;User;False;;d89b282ecb63c78f723aee090b9a5487cef2936b;2025-01-14T14:45:38Z
GaoQ1/rasa_chatbot_cn;https://github.com/GaoQ1/rasa_chatbot_cn;970;287;2018-08-16T05:36:08Z;2025-01-14T14:45:26Z;2025-01-14T14:45:22Z;master;GaoQ1;15179604;User;False;;cdbf8cd594d247d6fceaf3bafdb80d69bb7f9b84;2025-01-14T14:45:22Z
SergioMadrid22/assistant_bot_rasa;https://github.com/SergioMadrid22/assistant_bot_rasa;0;0;2025-01-14T13:12:18Z;2025-01-14T14:44:59Z;2025-01-14T14:44:56Z;main;SergioMadrid22;73074444;User;False;;ce840c3a6b452825cd72f909ca201dd2e5841ab8;2025-01-14T14:44:56Z
SujalS123/ai-phone-agent;https://github.com/SujalS123/ai-phone-agent;0;0;2025-01-13T12:17:49Z;2025-01-14T14:24:43Z;2025-01-14T14:24:39Z;master;SujalS123;184142682;User;False;;ae51ff0427ccb3e794c69126c523ccf87c726b1d;2025-01-14T14:24:39Z
superiorlu/AITreasureBox;https://github.com/superiorlu/AITreasureBox;518;70;2023-03-16T14:55:55Z;2025-01-14T14:10:11Z;2025-01-14T14:10:07Z;main;superiorlu;1154692;User;False;;084c7053839f9faa97919eca4082a31137fff40e;2025-01-14T14:10:06Z
Saikumar751-testing/saikumar;https://github.com/Saikumar751-testing/saikumar;0;0;2024-11-07T14:17:48Z;2025-01-14T13:03:22Z;2025-01-14T13:03:18Z;main;Saikumar751-testing;173990739;User;False;;36ccd514ea5188c8e36778945027afbc8706b7a7;2025-01-14T13:03:18Z
lancedb/vectordb-recipes;https://github.com/lancedb/vectordb-recipes;668;117;2023-06-25T06:10:35Z;2025-01-14T13:00:35Z;2025-01-14T13:00:31Z;main;lancedb;108903835;Organization;False;;830150ab5a02fd04c78fdf9c4df07cc9afd017a2;2025-01-14T13:00:31Z
Amoh-Ntim/rasamedbot;https://github.com/Amoh-Ntim/rasamedbot;0;0;2024-02-20T12:48:05Z;2025-01-14T12:58:43Z;2025-01-14T12:58:39Z;master;Amoh-Ntim;87393711;User;False;;fa3746e8272dc3e9d325c223a9ae99fc02d19aaf;2025-01-14T12:58:39Z
Github2k10/Github2k10;https://github.com/Github2k10/Github2k10;6;4;2023-01-09T13:03:49Z;2025-01-14T12:41:26Z;2025-01-14T12:41:20Z;main;Github2k10;65845325;User;False;;d2d2d01e3e607089619c4326f5a45c3c94364153;2025-01-14T12:41:19Z
halsay/ASR-TTS-paper-daily;https://github.com/halsay/ASR-TTS-paper-daily;104;6;2024-08-05T02:48:21Z;2025-01-14T12:20:01Z;2025-01-14T12:19:57Z;main;halsay;23053856;User;False;;3854a9d2c5f132ed55183c0558758bed189ee50f;2025-01-14T12:19:57Z
THD-AI-2023/AIN-B-3-Assistant-Systems;https://github.com/THD-AI-2023/AIN-B-3-Assistant-Systems;0;1;2024-10-08T08:37:34Z;2025-01-14T12:05:34Z;2025-01-14T12:05:30Z;main;THD-AI-2023;146280677;Organization;False;;93f21f0e8d1b749f0ab84326e6c81a972681f95c;2025-01-14T11:50:14Z
digiteinfotech/kairon;https://github.com/digiteinfotech/kairon;256;80;2020-04-16T10:46:06Z;2025-01-14T10:45:44Z;2025-01-14T10:45:39Z;master;digiteinfotech;63786695;Organization;False;;2f51174547ffbc56d1dd4c859f32103e2b48f3c0;2025-01-14T10:45:39Z
YashikaBisht1/Chatbot_for_Personalized_Learning;https://github.com/YashikaBisht1/Chatbot_for_Personalized_Learning;0;0;2025-01-13T14:08:22Z;2025-01-14T10:34:42Z;2025-01-14T10:34:35Z;main;YashikaBisht1;146502783;User;False;;b3c4e3029f91b9a505a3afb8a962a61bb4ba7e05;2025-01-14T10:34:32Z
RasaHQ/rasa;https://github.com/RasaHQ/rasa;19195;4668;2016-10-14T12:27:49Z;2025-01-14T14:22:18Z;2025-01-14T10:29:54Z;3.6.x;RasaHQ;21214473;Organization;False;;d6829b6acc10fd9548798176bb0f9713107c1555;2025-01-14T10:26:14Z
NikhilMathursProjects/Chatbot;https://github.com/NikhilMathursProjects/Chatbot;0;0;2025-01-06T13:03:17Z;2025-01-14T10:23:25Z;2025-01-14T10:23:22Z;main;NikhilMathursProjects;176103352;User;False;;5dd8a426ef3379daab61d9fca6cffcf77fe62d4a;2025-01-14T10:23:22Z
Lineax17/rasa-chatbot;https://github.com/Lineax17/rasa-chatbot;0;0;2025-01-07T14:53:13Z;2025-01-14T10:00:42Z;2025-01-14T10:00:38Z;main;Lineax17;144595200;User;False;;ea141ddf3d8429b4a7ad318c118973e4b8ec60df;2025-01-14T10:00:01Z
dev0xs7/SymptoAI;https://github.com/dev0xs7/SymptoAI;1;0;2025-01-08T07:42:02Z;2025-01-14T09:55:06Z;2025-01-14T09:55:02Z;main;dev0xs7;194205622;User;False;;e32075de48f99687d86e4af0af395948e803f3e1;2025-01-14T09:55:02Z
ShashankS2213/Rasa_Football_Chatbot;https://github.com/ShashankS2213/Rasa_Football_Chatbot;0;0;2025-01-14T09:03:52Z;2025-01-14T09:09:51Z;2025-01-14T09:09:47Z;main;ShashankS2213;101707253;User;False;;0878d9e42536231ea382e02bb7c1d696d542ed82;2025-01-14T09:09:31Z
hongbo-miao/hongbomiao.com;https://github.com/hongbo-miao/hongbomiao.com;222;40;2019-02-27T01:47:30Z;2025-01-14T08:49:08Z;2025-01-14T08:49:06Z;main;hongbo-miao;3375461;User;False;;d65629ea009ce940350fe7cf657677427ae5973f;2025-01-14T15:47:52Z
MasterLini/HomeSphere;https://github.com/MasterLini/HomeSphere;0;0;2024-11-08T14:25:56Z;2025-01-14T08:31:01Z;2025-01-14T08:30:57Z;main;MasterLini;152491944;User;False;;377a6d917156aadab97edbfc0dcd7e4dbb22cea9;2025-01-14T08:30:48Z
journey-ad/star-list;https://github.com/journey-ad/star-list;1;0;2024-10-17T10:33:25Z;2025-01-14T08:27:04Z;2025-01-14T08:27:01Z;main;journey-ad;16256221;User;False;;08be9a64f48e43b0a0dbcbd6e4f5b9d4eae6c2f1;2025-01-14T08:27:01Z
thaihoandev/KKUN_Booking;https://github.com/thaihoandev/KKUN_Booking;0;0;2024-10-02T14:48:36Z;2025-01-14T07:49:34Z;2025-01-14T07:49:31Z;master;thaihoandev;90667646;User;False;;e15a0ad5129d6186f9e877f1df33b9bf4ad01251;2025-01-14T07:49:31Z
ZonghaoLi777/githubTrending;https://github.com/ZonghaoLi777/githubTrending;5;0;2023-09-25T08:11:03Z;2025-01-14T02:41:03Z;2025-01-14T02:40:59Z;main;ZonghaoLi777;22723381;User;False;;5542ca78c62f0d080c0e189317faa54e3a5bb661;2025-01-14T02:40:59Z
sampsonv/github-trending;https://github.com/sampsonv/github-trending;4;1;2023-10-13T00:23:25Z;2025-01-14T02:39:25Z;2025-01-14T02:39:21Z;main;sampsonv;119401708;User;False;;eaa572236a2aea5922eaf20edd8682c91918a3a8;2025-01-14T02:39:20Z
zhaoxiaoha/github-trending;https://github.com/zhaoxiaoha/github-trending;0;0;2023-12-17T13:48:41Z;2025-01-14T02:38:31Z;2025-01-14T02:38:27Z;main;zhaoxiaoha;154067135;User;False;;d25ac244534503318436209b2124855541007b58;2025-01-14T02:38:27Z
iamqiz/awesome-stars-copy;https://github.com/iamqiz/awesome-stars-copy;1;0;2022-05-21T04:15:42Z;2025-01-14T01:55:29Z;2025-01-14T01:55:25Z;master;iamqiz;48077521;User;False;;eb46a1fd2067e309f61f2af797315cb8f7e7fbc5;2025-01-14T01:55:25Z
anaynayak/awesome-stars;https://github.com/anaynayak/awesome-stars;3;0;2023-10-14T17:32:50Z;2025-01-14T01:55:11Z;2025-01-14T01:55:08Z;master;anaynayak;416211;User;False;;ee30057b802b407a06f491d18a7de36a3599f38d;2025-01-14T01:55:07Z
tycloud97/awesome-stars;https://github.com/tycloud97/awesome-stars;30;10;2022-04-26T14:08:43Z;2025-01-14T01:54:40Z;2025-01-14T01:54:36Z;main;tycloud97;83907436;User;False;;bb6455bf1f2d28ff047ed34eafb6f1e3070b75f7;2025-01-14T01:54:36Z
mocha-opts/awesome-stars-coconut;https://github.com/mocha-opts/awesome-stars-coconut;1;1;2022-12-12T02:37:07Z;2025-01-14T01:54:02Z;2025-01-14T01:54:08Z;main;mocha-opts;32451881;User;False;;b81dc691c9312788d923d2ad40eabb4b0570799c;2025-01-14T01:53:57Z
lucianonooijen/stargazed;https://github.com/lucianonooijen/stargazed;0;0;2019-09-25T13:19:55Z;2025-01-14T01:53:39Z;2025-01-14T01:53:36Z;master;lucianonooijen;20914890;User;False;;96b3f0242e5120af0fd2abdc406eb086563aa128;2025-01-14T01:53:36Z
Studentenfutter/stars;https://github.com/Studentenfutter/stars;0;0;2021-03-08T17:39:28Z;2025-01-14T01:53:24Z;2025-01-14T01:53:21Z;main;Studentenfutter;11717270;User;False;;f533c136201d814dfe37c7140be519a64e3b5cc8;2025-01-14T01:53:21Z
smartmanru/my-awesome;https://github.com/smartmanru/my-awesome;4;0;2019-10-28T22:15:29Z;2025-01-14T01:53:09Z;2025-01-14T01:53:06Z;master;smartmanru;14003491;User;False;;493d3db4daa51445c072e58cf0deba6c23b1ed5e;2025-01-14T01:53:05Z
jianxuanbing/awesome-stars-jianxuanbing;https://github.com/jianxuanbing/awesome-stars-jianxuanbing;0;0;2024-01-17T05:56:47Z;2025-01-14T01:18:15Z;2025-01-14T01:18:12Z;main;jianxuanbing;7100363;User;False;;28e22e6e8b50d945a338801ea1eea38a020b0c30;2025-01-14T01:18:11Z
legovaer/my-awesome-stars;https://github.com/legovaer/my-awesome-stars;10;1;2022-05-09T03:23:22Z;2025-01-14T00:51:16Z;2025-01-14T00:51:13Z;master;legovaer;5813212;User;False;;f77955d90b836dd8f1065df3ebb6f3046d0becab;2025-01-14T00:51:13Z
fire17/awesome-stars;https://github.com/fire17/awesome-stars;0;0;2022-12-20T10:32:57Z;2025-01-14T00:48:50Z;2025-01-14T00:48:46Z;master;fire17;9356048;User;False;;a5f0e131459437a0ec1fa676571eceece386b760;2025-01-14T00:48:46Z
TheBoatyMcBoatFace/awesome-stars;https://github.com/TheBoatyMcBoatFace/awesome-stars;0;0;2023-07-29T01:10:53Z;2025-01-14T00:47:32Z;2025-01-14T00:47:29Z;main;TheBoatyMcBoatFace;29107683;User;False;;145e0cc25c0f67c6d72f08d0099a0873836b09d9;2025-01-14T00:47:28Z
ddresch/ddresch-stars;https://github.com/ddresch/ddresch-stars;1;3;2019-12-20T22:53:09Z;2025-01-14T00:47:25Z;2025-01-14T00:47:22Z;master;ddresch;986306;User;False;;87b989836d93cad011d3facb179fabe216fe968f;2025-01-14T00:47:22Z
ivawzh/awesome-stars;https://github.com/ivawzh/awesome-stars;1;0;2021-04-21T01:17:35Z;2025-01-14T00:45:45Z;2025-01-14T00:45:42Z;main;ivawzh;4622799;User;False;;08a974425cc25890cf3221805cf115ab2d7e73b0;2025-01-14T00:45:41Z
sbmagar13/sbmagar13;https://github.com/sbmagar13/sbmagar13;2;0;2021-01-25T17:36:32Z;2025-01-14T00:21:34Z;2025-01-14T00:21:31Z;main;sbmagar13;28835494;User;False;;1098be378293231aa397dee9f206252b92a7d010;2025-01-14T00:21:30Z
dimitrisAvgoustopoulos/RasaChatbot_MySQL_db;https://github.com/dimitrisAvgoustopoulos/RasaChatbot_MySQL_db;0;3;2022-08-08T10:04:00Z;2025-01-13T21:09:10Z;2025-01-13T21:09:07Z;main;dimitrisAvgoustopoulos;106197029;User;False;;6a143cdbe556e6456815c7a8eed28d636ae3b73d;2025-01-13T21:09:06Z
smegh18/chatbot;https://github.com/smegh18/chatbot;0;0;2025-01-13T20:39:44Z;2025-01-13T20:49:28Z;2025-01-13T20:49:17Z;main;smegh18;66272274;User;False;;a8aebde0c72cb4bd7518e0a23bd3dd0ca5fe4efd;2025-01-13T20:47:12Z
JesusOrtizAlvarez/ChatBot-Ecommerce;https://github.com/JesusOrtizAlvarez/ChatBot-Ecommerce;0;0;2025-01-13T18:43:59Z;2025-01-13T18:50:49Z;2025-01-13T18:50:45Z;main;JesusOrtizAlvarez;47974187;User;False;;3f0691757eeb4a209fb78a34e7cb46caf40422f0;2025-01-13T18:47:41Z
amaurynogueira/Chatbot;https://github.com/amaurynogueira/Chatbot;0;0;2025-01-13T18:43:10Z;2025-01-13T18:48:12Z;2025-01-13T18:48:07Z;main;amaurynogueira;24610435;User;False;;e0f2ab3f7b850300a66c2705f2eeabed975f814c;2025-01-13T18:48:07Z
Utkarshnijha/LitLens;https://github.com/Utkarshnijha/LitLens;0;0;2025-01-13T17:10:15Z;2025-01-13T17:44:38Z;2025-01-13T17:44:33Z;main;Utkarshnijha;102380100;User;False;;1b96a93ac15151dd57eecc32d58ce20c26af3468;2025-01-13T17:44:11Z
ashwani90/chat-backend;https://github.com/ashwani90/chat-backend;0;0;2025-01-13T17:06:58Z;2025-01-13T17:07:32Z;2025-01-13T17:07:54Z;main;ashwani90;31037806;User;False;;b9ba3f6f93f4b6adbd7c274ca2660ab7b7619881;2024-12-18T13:23:33Z
theopenconversationkit/tock;https://github.com/theopenconversationkit/tock;522;136;2017-03-10T08:35:36Z;2025-01-13T15:57:14Z;2025-01-14T08:51:36Z;master;theopenconversationkit;48585267;Organization;False;;ad893e19e14b007da728378e8cf0fbf25a195322;2025-01-14T15:48:38Z
supersyd24/Domestic-Violence-chatbot;https://github.com/supersyd24/Domestic-Violence-chatbot;0;0;2025-01-11T19:01:40Z;2025-01-13T14:27:42Z;2025-01-13T14:27:33Z;main;supersyd24;97768472;User;False;;169a876098699cea3f38cda76e44cf6e3686e7f7;2025-01-13T14:27:33Z
aben1188/my-star-repos;https://github.com/aben1188/my-star-repos;8;1;2022-12-14T17:48:37Z;2025-01-13T14:02:32Z;2025-01-13T14:02:28Z;master;aben1188;9190887;User;False;;2f8ea52ebbce9a57e5ddf9981461c685c8959834;2025-01-13T14:02:27Z
robotics-4-all/dFlow;https://github.com/robotics-4-all/dFlow;10;7;2022-04-18T08:13:49Z;2025-01-13T13:42:32Z;2025-01-13T13:42:28Z;main;robotics-4-all;21362774;Organization;False;;3ac9c66e6a171ef201d590be2423c5bf790e678f;2025-01-13T13:42:24Z
wuwenjie1992/StarryDivineSky;https://github.com/wuwenjie1992/StarryDivineSky;753;105;2020-08-17T13:29:06Z;2025-01-13T13:11:27Z;2025-01-13T13:11:23Z;master;wuwenjie1992;1947722;User;False;;89206a1d3b32f384609edb789d0d4e61c98bd6ec;2025-01-13T13:10:32Z
PaddlePaddle/PaddleSpeech;https://github.com/PaddlePaddle/PaddleSpeech;11380;1870;2017-11-14T12:36:30Z;2025-01-14T08:50:10Z;2025-01-13T12:12:08Z;develop;PaddlePaddle;23534030;Organization;False;;cb15e382cb8670439070562a3879ef415b32d209;2025-01-13T12:12:08Z
turms-im/turms;https://github.com/turms-im/turms;1814;284;2019-06-11T04:01:39Z;2025-01-13T11:39:59Z;2025-01-13T11:39:56Z;develop;turms-im;50931793;Organization;False;;87499fe9020669f5c63aa4ef4fae0de193a33dc0;2025-01-13T11:39:22Z
oluwarotimii/Python-for-Rotimi;https://github.com/oluwarotimii/Python-for-Rotimi;0;0;2024-12-16T18:29:21Z;2025-01-13T09:40:01Z;2025-01-13T09:39:56Z;main;oluwarotimii;60570935;User;False;;c0223456dadf75bcd4c7b817cb622876e69f76d8;2025-01-13T09:39:56Z
rishabharaj/LoanLens;https://github.com/rishabharaj/LoanLens;0;0;2025-01-05T11:28:55Z;2025-01-13T09:07:46Z;2025-01-13T09:07:43Z;main;rishabharaj;137804352;User;False;;bdecaf9c7a7f64233ca8a4e0de1e3293df1be7b7;2025-01-13T09:07:42Z
FRZWLF/AI-assisted_voice_assistant;https://github.com/FRZWLF/AI-assisted_voice_assistant;0;0;2024-10-23T13:14:18Z;2025-01-13T07:23:16Z;2025-01-13T07:23:12Z;master;FRZWLF;42942759;User;False;;51e5dfe31121e35c907ca0846236513e4a6095c5;2025-01-13T07:23:12Z
criss201x/TSDIT_CHATBOT;https://github.com/criss201x/TSDIT_CHATBOT;0;0;2024-01-26T00:17:42Z;2025-01-13T03:37:15Z;2025-01-13T03:37:11Z;main;criss201x;57843585;User;False;;73e0088285c5bc5e353c786bc4b1775e562877b9;2025-01-13T03:37:11Z
PromptAI/promptdialog;https://github.com/PromptAI/promptdialog;8;1;2023-05-08T09:52:53Z;2025-01-13T03:38:51Z;2025-01-13T02:47:20Z;main;PromptAI;122247647;Organization;False;;2f413f0d16b1b303344ddd26d7b44298e42c8f52;2025-01-13T02:47:11Z
ai-in-pm/rStar-Math;https://github.com/ai-in-pm/rStar-Math;14;1;2025-01-13T02:18:58Z;2025-01-14T14:51:17Z;2025-01-13T02:20:53Z;main;ai-in-pm;36999549;User;False;;0a20d31f970b9f90e671e0e7af18b4d738915e8d;2025-01-13T02:19:50Z
sancroth/EducationalChatbot;https://github.com/sancroth/EducationalChatbot;0;0;2024-12-23T16:40:22Z;2025-01-13T01:49:30Z;2025-01-13T01:49:26Z;main;sancroth;15661766;User;False;;4e5a13a32fbb81384dc41f989c9868782d1690fd;2025-01-13T01:49:20Z
Soebb/awesome-stars;https://github.com/Soebb/awesome-stars;3;0;2023-06-25T09:32:38Z;2025-01-13T01:14:57Z;2025-01-13T01:14:53Z;master;Soebb;87156166;User;False;;30edffc333ff931074333f7b85f23945e1ea2863;2025-01-13T01:14:53Z
wangrongding/github-university;https://github.com/wangrongding/github-university;70;11;2022-09-01T04:42:21Z;2025-01-13T01:14:25Z;2025-01-13T01:14:22Z;main;wangrongding;42437658;User;False;;7017971ac3a38a27f7494f9258929e19fdbc2246;2025-01-13T01:14:21Z
DevanFischer/DevanFischer;https://github.com/DevanFischer/DevanFischer;1;0;2021-09-06T20:54:46Z;2025-01-13T01:12:35Z;2025-01-13T01:12:32Z;main;DevanFischer;25752779;User;False;;c9def50eb3ec9e845bff165eaec5d2bed292c183;2025-01-13T01:12:31Z
uhub/awesome-chatgpt;https://github.com/uhub/awesome-chatgpt;579;58;2023-03-31T04:10:50Z;2025-01-13T22:07:31Z;2025-01-13T01:04:15Z;main;uhub;13760298;Organization;False;;60a63eb049cdfb90464ea2b3a06f758d318f4a7b;2025-01-13T01:04:13Z
