full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date
dick318/awesome-stars;https://github.com/dick318/awesome-stars;3;3;2022-05-07T07:40:49Z;2025-01-14T15:12:23Z;2025-01-14T15:12:16Z;master;dick318;28250338;User;False;;a12eb31008a13694376d4f521497b8ffbfabb8b3;2025-01-14T15:12:15Z
GaoQ1/rasa_nlu_gq;https://github.com/GaoQ1/rasa_nlu_gq;303;95;2018-10-10T02:49:47Z;2025-01-14T14:45:42Z;2025-01-14T14:45:38Z;master;GaoQ1;15179604;User;False;;d89b282ecb63c78f723aee090b9a5487cef2936b;2025-01-14T14:45:38Z
superiorlu/AITreasureBox;https://github.com/superiorlu/AITreasureBox;518;70;2023-03-16T14:55:55Z;2025-01-14T14:10:11Z;2025-01-14T14:10:07Z;main;superiorlu;1154692;User;False;;084c7053839f9faa97919eca4082a31137fff40e;2025-01-14T14:10:06Z
lancedb/vectordb-recipes;https://github.com/lancedb/vectordb-recipes;668;117;2023-06-25T06:10:35Z;2025-01-14T13:00:35Z;2025-01-14T13:00:31Z;main;lancedb;108903835;Organization;False;;830150ab5a02fd04c78fdf9c4df07cc9afd017a2;2025-01-14T13:00:31Z
Amoh-Ntim/rasamedbot;https://github.com/Amoh-Ntim/rasamedbot;0;0;2024-02-20T12:48:05Z;2025-01-14T12:58:43Z;2025-01-14T12:58:39Z;master;Amoh-Ntim;87393711;User;False;;fa3746e8272dc3e9d325c223a9ae99fc02d19aaf;2025-01-14T12:58:39Z
Github2k10/Github2k10;https://github.com/Github2k10/Github2k10;6;4;2023-01-09T13:03:49Z;2025-01-14T12:41:26Z;2025-01-14T12:41:20Z;main;Github2k10;65845325;User;False;;d2d2d01e3e607089619c4326f5a45c3c94364153;2025-01-14T12:41:19Z
halsay/ASR-TTS-paper-daily;https://github.com/halsay/ASR-TTS-paper-daily;104;6;2024-08-05T02:48:21Z;2025-01-14T12:20:01Z;2025-01-14T12:19:57Z;main;halsay;23053856;User;False;;3854a9d2c5f132ed55183c0558758bed189ee50f;2025-01-14T12:19:57Z
MasterLini/HomeSphere;https://github.com/MasterLini/HomeSphere;0;0;2024-11-08T14:25:56Z;2025-01-14T08:31:01Z;2025-01-14T08:30:57Z;main;MasterLini;152491944;User;False;;377a6d917156aadab97edbfc0dcd7e4dbb22cea9;2025-01-14T08:30:48Z
journey-ad/star-list;https://github.com/journey-ad/star-list;1;0;2024-10-17T10:33:25Z;2025-01-14T08:27:04Z;2025-01-14T08:27:01Z;main;journey-ad;16256221;User;False;;08be9a64f48e43b0a0dbcbd6e4f5b9d4eae6c2f1;2025-01-14T08:27:01Z
ZonghaoLi777/githubTrending;https://github.com/ZonghaoLi777/githubTrending;5;0;2023-09-25T08:11:03Z;2025-01-14T02:41:03Z;2025-01-14T02:40:59Z;main;ZonghaoLi777;22723381;User;False;;5542ca78c62f0d080c0e189317faa54e3a5bb661;2025-01-14T02:40:59Z
sampsonv/github-trending;https://github.com/sampsonv/github-trending;4;1;2023-10-13T00:23:25Z;2025-01-14T02:39:25Z;2025-01-14T02:39:21Z;main;sampsonv;119401708;User;False;;eaa572236a2aea5922eaf20edd8682c91918a3a8;2025-01-14T02:39:20Z
zhaoxiaoha/github-trending;https://github.com/zhaoxiaoha/github-trending;0;0;2023-12-17T13:48:41Z;2025-01-14T02:38:31Z;2025-01-14T02:38:27Z;main;zhaoxiaoha;154067135;User;False;;d25ac244534503318436209b2124855541007b58;2025-01-14T02:38:27Z
iamqiz/awesome-stars-copy;https://github.com/iamqiz/awesome-stars-copy;1;0;2022-05-21T04:15:42Z;2025-01-14T01:55:29Z;2025-01-14T01:55:25Z;master;iamqiz;48077521;User;False;;eb46a1fd2067e309f61f2af797315cb8f7e7fbc5;2025-01-14T01:55:25Z
anaynayak/awesome-stars;https://github.com/anaynayak/awesome-stars;3;0;2023-10-14T17:32:50Z;2025-01-14T01:55:11Z;2025-01-14T01:55:08Z;master;anaynayak;416211;User;False;;ee30057b802b407a06f491d18a7de36a3599f38d;2025-01-14T01:55:07Z
tycloud97/awesome-stars;https://github.com/tycloud97/awesome-stars;30;10;2022-04-26T14:08:43Z;2025-01-14T01:54:40Z;2025-01-14T01:54:36Z;main;tycloud97;83907436;User;False;;bb6455bf1f2d28ff047ed34eafb6f1e3070b75f7;2025-01-14T01:54:36Z
mocha-opts/awesome-stars-coconut;https://github.com/mocha-opts/awesome-stars-coconut;1;1;2022-12-12T02:37:07Z;2025-01-14T01:54:02Z;2025-01-14T01:54:08Z;main;mocha-opts;32451881;User;False;;b81dc691c9312788d923d2ad40eabb4b0570799c;2025-01-14T01:53:57Z
lucianonooijen/stargazed;https://github.com/lucianonooijen/stargazed;0;0;2019-09-25T13:19:55Z;2025-01-14T01:53:39Z;2025-01-14T01:53:36Z;master;lucianonooijen;20914890;User;False;;96b3f0242e5120af0fd2abdc406eb086563aa128;2025-01-14T01:53:36Z
Studentenfutter/stars;https://github.com/Studentenfutter/stars;0;0;2021-03-08T17:39:28Z;2025-01-14T01:53:24Z;2025-01-14T01:53:21Z;main;Studentenfutter;11717270;User;False;;f533c136201d814dfe37c7140be519a64e3b5cc8;2025-01-14T01:53:21Z
smartmanru/my-awesome;https://github.com/smartmanru/my-awesome;4;0;2019-10-28T22:15:29Z;2025-01-14T01:53:09Z;2025-01-14T01:53:06Z;master;smartmanru;14003491;User;False;;493d3db4daa51445c072e58cf0deba6c23b1ed5e;2025-01-14T01:53:05Z
jianxuanbing/awesome-stars-jianxuanbing;https://github.com/jianxuanbing/awesome-stars-jianxuanbing;0;0;2024-01-17T05:56:47Z;2025-01-14T01:18:15Z;2025-01-14T01:18:12Z;main;jianxuanbing;7100363;User;False;;28e22e6e8b50d945a338801ea1eea38a020b0c30;2025-01-14T01:18:11Z
legovaer/my-awesome-stars;https://github.com/legovaer/my-awesome-stars;10;1;2022-05-09T03:23:22Z;2025-01-14T00:51:16Z;2025-01-14T00:51:13Z;master;legovaer;5813212;User;False;;f77955d90b836dd8f1065df3ebb6f3046d0becab;2025-01-14T00:51:13Z
fire17/awesome-stars;https://github.com/fire17/awesome-stars;0;0;2022-12-20T10:32:57Z;2025-01-14T00:48:50Z;2025-01-14T00:48:46Z;master;fire17;9356048;User;False;;a5f0e131459437a0ec1fa676571eceece386b760;2025-01-14T00:48:46Z
TheBoatyMcBoatFace/awesome-stars;https://github.com/TheBoatyMcBoatFace/awesome-stars;0;0;2023-07-29T01:10:53Z;2025-01-14T00:47:32Z;2025-01-14T00:47:29Z;main;TheBoatyMcBoatFace;29107683;User;False;;145e0cc25c0f67c6d72f08d0099a0873836b09d9;2025-01-14T00:47:28Z
ddresch/ddresch-stars;https://github.com/ddresch/ddresch-stars;1;3;2019-12-20T22:53:09Z;2025-01-14T00:47:25Z;2025-01-14T00:47:22Z;master;ddresch;986306;User;False;;87b989836d93cad011d3facb179fabe216fe968f;2025-01-14T00:47:22Z
ivawzh/awesome-stars;https://github.com/ivawzh/awesome-stars;1;0;2021-04-21T01:17:35Z;2025-01-14T00:45:45Z;2025-01-14T00:45:42Z;main;ivawzh;4622799;User;False;;08a974425cc25890cf3221805cf115ab2d7e73b0;2025-01-14T00:45:41Z
sbmagar13/sbmagar13;https://github.com/sbmagar13/sbmagar13;2;0;2021-01-25T17:36:32Z;2025-01-14T00:21:34Z;2025-01-14T00:21:31Z;main;sbmagar13;28835494;User;False;;1098be378293231aa397dee9f206252b92a7d010;2025-01-14T00:21:30Z
aben1188/my-star-repos;https://github.com/aben1188/my-star-repos;8;1;2022-12-14T17:48:37Z;2025-01-13T14:02:32Z;2025-01-13T14:02:28Z;master;aben1188;9190887;User;False;;2f8ea52ebbce9a57e5ddf9981461c685c8959834;2025-01-13T14:02:27Z
robotics-4-all/dFlow;https://github.com/robotics-4-all/dFlow;10;7;2022-04-18T08:13:49Z;2025-01-13T13:42:32Z;2025-01-13T13:42:28Z;main;robotics-4-all;21362774;Organization;False;;3ac9c66e6a171ef201d590be2423c5bf790e678f;2025-01-13T13:42:24Z
wuwenjie1992/StarryDivineSky;https://github.com/wuwenjie1992/StarryDivineSky;753;105;2020-08-17T13:29:06Z;2025-01-13T13:11:27Z;2025-01-13T13:11:23Z;master;wuwenjie1992;1947722;User;False;;89206a1d3b32f384609edb789d0d4e61c98bd6ec;2025-01-13T13:10:32Z
PaddlePaddle/PaddleSpeech;https://github.com/PaddlePaddle/PaddleSpeech;11380;1870;2017-11-14T12:36:30Z;2025-01-14T08:50:10Z;2025-01-13T12:12:08Z;develop;PaddlePaddle;23534030;Organization;False;;cb15e382cb8670439070562a3879ef415b32d209;2025-01-13T12:12:08Z
turms-im/turms;https://github.com/turms-im/turms;1814;284;2019-06-11T04:01:39Z;2025-01-13T11:39:59Z;2025-01-13T11:39:56Z;develop;turms-im;50931793;Organization;False;;87499fe9020669f5c63aa4ef4fae0de193a33dc0;2025-01-13T11:39:22Z
PromptAI/promptdialog;https://github.com/PromptAI/promptdialog;8;1;2023-05-08T09:52:53Z;2025-01-13T03:38:51Z;2025-01-13T02:47:20Z;main;PromptAI;122247647;Organization;False;;2f413f0d16b1b303344ddd26d7b44298e42c8f52;2025-01-13T02:47:11Z
ai-in-pm/rStar-Math;https://github.com/ai-in-pm/rStar-Math;14;1;2025-01-13T02:18:58Z;2025-01-14T14:51:17Z;2025-01-13T02:20:53Z;main;ai-in-pm;36999549;User;False;;0a20d31f970b9f90e671e0e7af18b4d738915e8d;2025-01-13T02:19:50Z
Soebb/awesome-stars;https://github.com/Soebb/awesome-stars;3;0;2023-06-25T09:32:38Z;2025-01-13T01:14:57Z;2025-01-13T01:14:53Z;master;Soebb;87156166;User;False;;30edffc333ff931074333f7b85f23945e1ea2863;2025-01-13T01:14:53Z
wangrongding/github-university;https://github.com/wangrongding/github-university;70;11;2022-09-01T04:42:21Z;2025-01-13T01:14:25Z;2025-01-13T01:14:22Z;main;wangrongding;42437658;User;False;;7017971ac3a38a27f7494f9258929e19fdbc2246;2025-01-13T01:14:21Z
DevanFischer/DevanFischer;https://github.com/DevanFischer/DevanFischer;1;0;2021-09-06T20:54:46Z;2025-01-13T01:12:35Z;2025-01-13T01:12:32Z;main;DevanFischer;25752779;User;False;;c9def50eb3ec9e845bff165eaec5d2bed292c183;2025-01-13T01:12:31Z
uhub/awesome-chatgpt;https://github.com/uhub/awesome-chatgpt;579;58;2023-03-31T04:10:50Z;2025-01-13T22:07:31Z;2025-01-13T01:04:15Z;main;uhub;13760298;Organization;False;;60a63eb049cdfb90464ea2b3a06f758d318f4a7b;2025-01-13T01:04:13Z
taishi-i/awesome-ChatGPT-repositories;https://github.com/taishi-i/awesome-ChatGPT-repositories;2277;265;2023-04-02T14:00:07Z;2025-01-14T08:40:55Z;2025-01-12T16:41:52Z;main;taishi-i;12726223;User;False;;e42a1cc72c1074c285158cd0b0034e66a3bd1266;2025-01-12T16:38:21Z
rogerogers/awesome-stars;https://github.com/rogerogers/awesome-stars;0;0;2024-06-26T13:49:30Z;2025-01-12T02:12:06Z;2025-01-12T02:12:03Z;main;rogerogers;40619032;User;False;;21b8cb5561d99fc8c37996fa656145fc4968f21c;2025-01-12T02:12:03Z
anajikadam/anajikadam.github.io;https://github.com/anajikadam/anajikadam.github.io;1;0;2023-09-29T10:30:09Z;2025-01-11T16:32:27Z;2025-01-11T16:32:24Z;main;anajikadam;79905095;User;False;;e99a0d307134471a63a2dfeea641f5d40d81a6ac;2025-01-11T16:32:24Z
crazyuploader/Awesome-Starred;https://github.com/crazyuploader/Awesome-Starred;1;0;2022-12-05T18:54:54Z;2025-01-11T02:04:00Z;2025-01-11T02:03:56Z;master;crazyuploader;49350241;User;False;;99ec7cff8477d576968bd9da80237f0fce52192b;2025-01-11T02:03:56Z
tattwamasi/starry-eye;https://github.com/tattwamasi/starry-eye;0;0;2023-02-01T19:08:23Z;2025-01-11T00:49:03Z;2025-01-11T00:48:59Z;master;tattwamasi;3465489;User;False;;1e31c8d657d9b37489f8bb94ac59577b9392a3a3;2025-01-11T00:48:59Z
AbhayKumar05/Projeto_software;https://github.com/AbhayKumar05/Projeto_software;0;0;2024-10-21T14:36:42Z;2025-01-10T23:09:22Z;2025-01-10T23:09:18Z;main;AbhayKumar05;114108923;User;False;;8dd29bd7f6ad0a6174f66c40b38dad1c4b9d0196;2025-01-10T23:07:51Z
QabiEj/EtinUP;https://github.com/QabiEj/EtinUP;0;0;2024-03-04T18:58:20Z;2025-01-10T21:34:00Z;2025-01-10T21:33:56Z;main;QabiEj;101940223;User;False;;436d492dfcf48e480af8f492dbb1f3d150f9b49a;2025-01-10T21:33:56Z
joheras/Lecturas;https://github.com/joheras/Lecturas;18;7;2019-09-02T14:15:58Z;2025-01-10T14:38:29Z;2025-01-10T14:38:25Z;master;joheras;5443611;User;False;;0c7be396405e196bceedf92516fc297ed423b020;2025-01-10T14:38:25Z
dsanr/best-of-ML;https://github.com/dsanr/best-of-ML;0;0;2023-10-23T23:46:11Z;2025-01-09T20:04:41Z;2025-01-09T20:04:37Z;main;dsanr;42915508;User;False;;76a81b0a5e18375472edeead51ad7353ec397f4f;2025-01-09T20:04:37Z
gopala-kr/summary;https://github.com/gopala-kr/summary;135;40;2017-10-04T15:11:38Z;2025-01-09T18:07:53Z;2025-01-09T18:07:49Z;master;gopala-kr;4322266;User;False;;cace01e9afc3bb30cf815576c33d413fc2b0151a;2025-01-09T18:07:46Z
eudk/awesome-ai-tools;https://github.com/eudk/awesome-ai-tools;65;17;2023-12-22T20:37:48Z;2025-01-11T22:51:32Z;2025-01-09T18:06:47Z;main;eudk;112853162;User;False;;1e5e0394d33c3bd7a27e6178a53574d469a94d9c;2025-01-09T18:06:47Z
ml-tooling/best-of-ml-python;https://github.com/ml-tooling/best-of-ml-python;18729;2583;2020-11-29T19:41:36Z;2025-01-14T09:33:22Z;2025-01-09T15:36:33Z;main;ml-tooling;45942048;Organization;False;;99810e038618e3e1dec12b4da7fca154927987fc;2025-01-09T15:36:30Z
SalvatoreRa/tutorial;https://github.com/SalvatoreRa/tutorial;175;27;2021-05-19T15:01:22Z;2025-01-14T09:30:17Z;2025-01-09T12:29:51Z;main;SalvatoreRa;32837577;User;False;;6b31e138bf2e132aec8a10d3d7f9857bb088304b;2025-01-09T12:29:51Z
geoHeil/awesome-tools;https://github.com/geoHeil/awesome-tools;39;11;2017-09-26T07:04:11Z;2025-01-08T18:10:16Z;2025-01-08T18:10:12Z;master;geoHeil;1694964;User;False;;a94fa5ecf85ebd8042d4640ca74b91c6b1811bbd;2025-01-08T18:10:12Z
korchasa/awesome-chatgpt;https://github.com/korchasa/awesome-chatgpt;240;17;2023-04-28T00:28:58Z;2025-01-13T22:08:13Z;2025-01-08T09:33:47Z;main;korchasa;66022;User;False;;2ab02b021e1a1134bf5b6242593aff54e6bdc607;2025-01-08T09:33:33Z
dylanhogg/awesome-python;https://github.com/dylanhogg/awesome-python;337;23;2020-06-20T09:36:39Z;2025-01-08T06:13:22Z;2025-01-08T06:13:12Z;main;dylanhogg;200164;User;False;;bf7951380255f713ba10ec62082dd1ee9d31fbc3;2025-01-08T06:13:06Z
gaahrdner/starred;https://github.com/gaahrdner/starred;29;4;2017-09-07T17:27:11Z;2025-01-07T02:06:53Z;2025-01-07T02:06:48Z;master;gaahrdner;739932;User;False;;bda50bd7b761846396d85b798c7dcaa7465147df;2025-01-07T02:06:48Z
RanitMukherjee/ChatBot;https://github.com/RanitMukherjee/ChatBot;0;0;2024-07-05T18:26:52Z;2025-01-06T18:28:44Z;2025-01-06T18:28:41Z;main;RanitMukherjee;49058364;User;False;;76100ab8dbac25d3fe333294c8dc39884a7f8595;2025-01-06T18:28:41Z
nani757/nani757;https://github.com/nani757/nani757;0;1;2021-08-13T11:58:30Z;2025-01-06T16:03:40Z;2025-01-06T16:03:36Z;main;nani757;68773015;User;False;;15234879564664e25b331eced0d96ffeb3147e31;2025-01-06T16:03:36Z
tupini07/awesome-stars;https://github.com/tupini07/awesome-stars;0;1;2022-01-04T14:24:37Z;2025-01-06T04:30:06Z;2025-01-06T04:30:02Z;master;tupini07;3422347;User;False;;9c106d8d08220bbb11fce988c761c1d75a94d22c;2025-01-06T04:30:02Z
AbdelrahmanZeidan5/AbdelrahmanZeidan5.github.io;https://github.com/AbdelrahmanZeidan5/AbdelrahmanZeidan5.github.io;0;0;2024-12-24T04:42:20Z;2025-01-05T05:40:40Z;2025-01-05T05:40:37Z;main;AbdelrahmanZeidan5;156008522;User;False;;97fa103592d510576e291ed119e9f1506c913261;2025-01-05T05:40:30Z
Shashi1119/katzbot;https://github.com/Shashi1119/katzbot;0;0;2024-04-20T03:07:30Z;2025-01-04T19:48:18Z;2025-01-04T19:48:14Z;main;Shashi1119;122855592;User;False;;09ce39c5e61357ade3b750509f38dc8d13dd7aed;2025-01-04T19:48:11Z
thealper2/thealper2;https://github.com/thealper2/thealper2;0;0;2023-01-14T20:14:10Z;2025-01-04T19:05:27Z;2025-01-04T19:05:24Z;main;thealper2;96011403;User;False;;e49653e4ecceb6ad56e935ef373b6ef4d7a6d0d6;2025-01-04T19:05:23Z
Kirti36/Chatbots;https://github.com/Kirti36/Chatbots;0;0;2023-12-29T11:56:28Z;2025-01-04T17:01:05Z;2025-01-04T17:01:02Z;main;Kirti36;90388239;User;False;;25e203ff2d1aa4a2bcb20ba1b581bb6b5f0f665b;2025-01-04T17:00:43Z
sandhikagalih/project-kalian;https://github.com/sandhikagalih/project-kalian;1054;194;2020-11-13T11:43:29Z;2025-01-08T05:59:09Z;2025-01-11T15:00:06Z;main;sandhikagalih;2681894;User;False;;f282db8da244b12ff0a2d17a720bb050275908d2;2022-02-12T13:44:18Z
Deep-Learning-101/Natural-Language-Processing-Paper;https://github.com/Deep-Learning-101/Natural-Language-Processing-Paper;6;0;2023-07-03T04:17:20Z;2025-01-09T04:38:23Z;2025-01-04T05:45:53Z;main;Deep-Learning-101;25200304;Organization;False;;7b858176bebe972d7b3434dd429af1c4e21b0fd1;2025-01-04T05:45:53Z
dhairyagothi/StationGuide;https://github.com/dhairyagothi/StationGuide;43;126;2024-09-15T09:24:13Z;2025-01-10T09:23:56Z;2025-01-03T09:33:47Z;main;dhairyagothi;142989448;User;False;;4cd48e866fa57186ca960c420f521f4a113b3496;2025-01-03T09:33:47Z
tankvn/awesome-ai-tools;https://github.com/tankvn/awesome-ai-tools;81;12;2023-03-22T14:52:03Z;2025-01-14T14:20:06Z;2025-01-03T07:45:16Z;main;tankvn;5119124;User;False;;3c2054de1455db0bcaf31cec3fbaf25ab71b41df;2025-01-03T07:45:10Z
thealper2/Data-Science-Projects;https://github.com/thealper2/Data-Science-Projects;2;1;2023-06-02T11:00:49Z;2025-01-02T21:03:35Z;2025-01-02T21:03:32Z;main;thealper2;96011403;User;False;;47ba04ff1a8383ea667f99dd28be9d902321a766;2025-01-02T21:03:31Z
