full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date
SujalS123/ai-phone-agent;https://github.com/SujalS123/ai-phone-agent;0;0;2025-01-13T12:17:49Z;2025-01-14T14:24:43Z;2025-01-14T14:24:39Z;master;SujalS123;184142682;User;False;;ae51ff0427ccb3e794c69126c523ccf87c726b1d;2025-01-14T14:24:39Z
Saikumar751-testing/saikumar;https://github.com/Saikumar751-testing/saikumar;0;0;2024-11-07T14:17:48Z;2025-01-14T13:03:22Z;2025-01-14T13:03:18Z;main;Saikumar751-testing;173990739;User;False;;36ccd514ea5188c8e36778945027afbc8706b7a7;2025-01-14T13:03:18Z
NikhilMathursProjects/Chatbot;https://github.com/NikhilMathursProjects/Chatbot;0;0;2025-01-06T13:03:17Z;2025-01-14T10:23:25Z;2025-01-14T10:23:22Z;main;NikhilMathursProjects;176103352;User;False;;5dd8a426ef3379daab61d9fca6cffcf77fe62d4a;2025-01-14T10:23:22Z
dev0xs7/SymptoAI;https://github.com/dev0xs7/SymptoAI;1;0;2025-01-08T07:42:02Z;2025-01-14T09:55:06Z;2025-01-14T09:55:02Z;main;dev0xs7;194205622;User;False;;e32075de48f99687d86e4af0af395948e803f3e1;2025-01-14T09:55:02Z
ShashankS2213/Rasa_Football_Chatbot;https://github.com/ShashankS2213/Rasa_Football_Chatbot;0;0;2025-01-14T09:03:52Z;2025-01-14T09:09:51Z;2025-01-14T09:09:47Z;main;ShashankS2213;101707253;User;False;;0878d9e42536231ea382e02bb7c1d696d542ed82;2025-01-14T09:09:31Z
thaihoandev/KKUN_Booking;https://github.com/thaihoandev/KKUN_Booking;0;0;2024-10-02T14:48:36Z;2025-01-14T07:49:34Z;2025-01-14T07:49:31Z;master;thaihoandev;90667646;User;False;;e15a0ad5129d6186f9e877f1df33b9bf4ad01251;2025-01-14T07:49:31Z
smegh18/chatbot;https://github.com/smegh18/chatbot;0;0;2025-01-13T20:39:44Z;2025-01-13T20:49:28Z;2025-01-13T20:49:17Z;main;smegh18;66272274;User;False;;a8aebde0c72cb4bd7518e0a23bd3dd0ca5fe4efd;2025-01-13T20:47:12Z
JesusOrtizAlvarez/ChatBot-Ecommerce;https://github.com/JesusOrtizAlvarez/ChatBot-Ecommerce;0;0;2025-01-13T18:43:59Z;2025-01-13T18:50:49Z;2025-01-13T18:50:45Z;main;JesusOrtizAlvarez;47974187;User;False;;3f0691757eeb4a209fb78a34e7cb46caf40422f0;2025-01-13T18:47:41Z
amaurynogueira/Chatbot;https://github.com/amaurynogueira/Chatbot;0;0;2025-01-13T18:43:10Z;2025-01-13T18:48:12Z;2025-01-13T18:48:07Z;main;amaurynogueira;24610435;User;False;;e0f2ab3f7b850300a66c2705f2eeabed975f814c;2025-01-13T18:48:07Z
Utkarshnijha/LitLens;https://github.com/Utkarshnijha/LitLens;0;0;2025-01-13T17:10:15Z;2025-01-13T17:44:38Z;2025-01-13T17:44:33Z;main;Utkarshnijha;102380100;User;False;;1b96a93ac15151dd57eecc32d58ce20c26af3468;2025-01-13T17:44:11Z
ashwani90/chat-backend;https://github.com/ashwani90/chat-backend;0;0;2025-01-13T17:06:58Z;2025-01-13T17:07:32Z;2025-01-13T17:07:54Z;main;ashwani90;31037806;User;False;;b9ba3f6f93f4b6adbd7c274ca2660ab7b7619881;2024-12-18T13:23:33Z
supersyd24/Domestic-Violence-chatbot;https://github.com/supersyd24/Domestic-Violence-chatbot;0;0;2025-01-11T19:01:40Z;2025-01-13T14:27:42Z;2025-01-13T14:27:33Z;main;supersyd24;97768472;User;False;;169a876098699cea3f38cda76e44cf6e3686e7f7;2025-01-13T14:27:33Z
oluwarotimii/Python-for-Rotimi;https://github.com/oluwarotimii/Python-for-Rotimi;0;0;2024-12-16T18:29:21Z;2025-01-13T09:40:01Z;2025-01-13T09:39:56Z;main;oluwarotimii;60570935;User;False;;c0223456dadf75bcd4c7b817cb622876e69f76d8;2025-01-13T09:39:56Z
rishabharaj/LoanLens;https://github.com/rishabharaj/LoanLens;0;0;2025-01-05T11:28:55Z;2025-01-13T09:07:46Z;2025-01-13T09:07:43Z;main;rishabharaj;137804352;User;False;;bdecaf9c7a7f64233ca8a4e0de1e3293df1be7b7;2025-01-13T09:07:42Z
FRZWLF/AI-assisted_voice_assistant;https://github.com/FRZWLF/AI-assisted_voice_assistant;0;0;2024-10-23T13:14:18Z;2025-01-13T07:23:16Z;2025-01-13T07:23:12Z;master;FRZWLF;42942759;User;False;;51e5dfe31121e35c907ca0846236513e4a6095c5;2025-01-13T07:23:12Z
sancroth/EducationalChatbot;https://github.com/sancroth/EducationalChatbot;0;0;2024-12-23T16:40:22Z;2025-01-13T01:49:30Z;2025-01-13T01:49:26Z;main;sancroth;15661766;User;False;;4e5a13a32fbb81384dc41f989c9868782d1690fd;2025-01-13T01:49:20Z
prachitavse/Financial_Inclusion_Website_EY;https://github.com/prachitavse/Financial_Inclusion_Website_EY;0;1;2025-01-12T16:54:44Z;2025-01-12T18:47:49Z;2025-01-12T18:47:46Z;main;prachitavse;122221756;User;False;;b4eb5100cf54d55c50f2091adc05492fd5bba100;2025-01-12T18:47:39Z
SWE-Gym-Raw/paddlepaddle__paddlespeech;https://github.com/SWE-Gym-Raw/paddlepaddle__paddlespeech;0;0;2025-01-12T14:28:17Z;2025-01-12T14:55:13Z;2025-01-12T14:54:54Z;dependabot/npm_and_yarn/demos/speech_web/web_client/nanoid-3.3.8;SWE-Gym-Raw;194694957;Organization;False;;0d7a0151fbd23524152d8f2f56f0a9fcc9e95a37;2024-12-10T17:03:11Z
Saadayyy/streamlit_assitance-app;https://github.com/Saadayyy/streamlit_assitance-app;0;0;2024-12-22T14:54:15Z;2025-01-14T10:32:57Z;2025-01-12T13:57:54Z;main;Saadayyy;123488927;User;False;;68af3362b099e32c5793ca4c35148d5c228d2974;2025-01-12T13:57:38Z
nagasatyadheerajanumala/nagasatyadheerajanumala-github.io;https://github.com/nagasatyadheerajanumala/nagasatyadheerajanumala-github.io;0;0;2025-01-12T13:10:29Z;2025-01-12T13:11:56Z;2025-01-12T13:11:53Z;main;nagasatyadheerajanumala;156553863;User;False;;eb0b89d9a3d24e3a40689333479745420cbc075b;2025-01-12T13:11:53Z
afia45/doctor-appointment-system-using-ai-chatbot;https://github.com/afia45/doctor-appointment-system-using-ai-chatbot;1;0;2024-12-27T15:27:25Z;2025-01-12T10:27:42Z;2025-01-12T10:27:39Z;main;afia45;156591108;User;False;;af4488a58ce90b7cecd7cdebc6b3f97245be7d3b;2025-01-12T10:27:39Z
amreenshaik01/EduBot;https://github.com/amreenshaik01/EduBot;0;0;2025-01-12T03:17:31Z;2025-01-12T03:20:56Z;2025-01-12T03:20:53Z;main;amreenshaik01;140623942;User;False;;84b259acd7fd551c17943ccb9d9baa81623973c3;2025-01-12T03:19:33Z
IvanAdamovic96/AngularPetShop;https://github.com/IvanAdamovic96/AngularPetShop;0;0;2025-01-11T18:40:45Z;2025-01-11T18:47:04Z;2025-01-11T18:44:40Z;main;IvanAdamovic96;132666647;User;False;;a5cb808992bcdfd45532c6fdeee3584123337ba8;2025-01-11T18:43:32Z
LNguyenIT/RasaProject;https://github.com/LNguyenIT/RasaProject;0;0;2025-01-11T17:29:16Z;2025-01-12T07:13:20Z;2025-01-11T18:35:35Z;master;LNguyenIT;170504762;User;False;;cdb34901d7ba2e14a71da283056c34f5a8a5536f;2025-01-11T18:30:50Z
ChiragIITB/Rasa-Chatbot;https://github.com/ChiragIITB/Rasa-Chatbot;0;0;2025-01-04T17:41:15Z;2025-01-11T18:35:20Z;2025-01-11T18:35:17Z;main;ChiragIITB;125489712;User;False;;b3d53d22aefd5982f79035a39613503ac143e640;2025-01-11T18:35:04Z
