full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;last-commit;last-commit-date;domain-files;n-domain-files;domain-folders;n-domain-folders;nlu-files;n-nlu-files;n-nlu-yml;n-nlu-json;n-nlu-md;nlu-folders;n-nlu-folders;actions-files;n-actions-files;actions-folders;n-actions-folders;readme-files;n-readme-files;readme-folders;n-readme-folders;language-files;n-language-files;language-folders;n-language-folders
GaoQ1/rasa_chatbot_cn;https://github.com/GaoQ1/rasa_chatbot_cn;970;287;2018-08-16T05:36:08Z;2025-01-14T14:45:26Z;2025-01-14T14:45:22Z;master;GaoQ1;15179604;User;cdbf8cd594d247d6fceaf3bafdb80d69bb7f9b84;2025-01-14T14:45:22Z;['domain.yml'];1;['.'];1;['data/nlu/nlu.json'];1;0;1;0;['data/nlu'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
SergioMadrid22/assistant_bot_rasa;https://github.com/SergioMadrid22/assistant_bot_rasa;0;0;2025-01-14T13:12:18Z;2025-01-14T14:44:59Z;2025-01-14T14:44:56Z;main;SergioMadrid22;73074444;User;ce840c3a6b452825cd72f909ca201dd2e5841ab8;2025-01-14T14:44:56Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
SujalS123/ai-phone-agent;https://github.com/SujalS123/ai-phone-agent;0;0;2025-01-13T12:17:49Z;2025-01-14T14:24:43Z;2025-01-14T14:24:39Z;master;SujalS123;184142682;User;ae51ff0427ccb3e794c69126c523ccf87c726b1d;2025-01-14T14:24:39Z;['rasa_bot/domain.yml'];1;['rasa_bot'];1;['rasa_bot/data/nlu.yml'];1;1;0;0;['rasa_bot/data'];1;['rasa_bot/actions.py'];1;['rasa_bot'];1;['README.md'];1;['.'];1;['rasa_bot/config.yml'];1;['rasa_bot'];1
THD-AI-2023/AIN-B-3-Assistant-Systems;https://github.com/THD-AI-2023/AIN-B-3-Assistant-Systems;0;1;2024-10-08T08:37:34Z;2025-01-14T12:05:34Z;2025-01-14T12:05:30Z;main;THD-AI-2023;146280677;Organization;93f21f0e8d1b749f0ab84326e6c81a972681f95c;2025-01-14T11:50:14Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
digiteinfotech/kairon;https://github.com/digiteinfotech/kairon;256;80;2020-04-16T10:46:06Z;2025-01-14T10:45:44Z;2025-01-14T10:45:39Z;master;digiteinfotech;63786695;Organization;2f51174547ffbc56d1dd4c859f32103e2b48f3c0;2025-01-14T10:45:39Z;['template/use-cases/GPT-FAQ/domain.yml', 'template/use-cases/Hi-Hello/domain.yml', 'template/use-cases/Covid-19/domain.yml', 'template/use-cases/Hi-Hello-GPT/domain.yml', 'template/use-cases/CTS/domain.yml'];5;['template/use-cases/GPT-FAQ', 'template/use-cases/Hi-Hello', 'template/use-cases/Covid-19', 'template/use-cases/Hi-Hello-GPT', 'template/use-cases/CTS'];5;['template/use-cases/CTS/data/nlu.yml', 'template/use-cases/Covid-19/data/nlu.yml', 'template/use-cases/GPT-FAQ/data/nlu.yml', 'template/use-cases/Hi-Hello-GPT/data/nlu.yml', 'template/use-cases/Hi-Hello/data/nlu.yml'];5;5;0;0;['template/use-cases/CTS/data', 'template/use-cases/Covid-19/data', 'template/use-cases/GPT-FAQ/data', 'template/use-cases/Hi-Hello-GPT/data', 'template/use-cases/Hi-Hello/data'];5;['kairon/actions/definitions/zendesk.py', 'kairon/actions/definitions/two_stage_fallback.py', 'kairon/actions/handlers/action.py', 'kairon/shared/actions/data_objects.py', 'kairon/actions/definitions/database.py', 'kairon/actions/handlers/processor.py', 'kairon/actions/definitions/schedule.py', 'kairon/chat/actions.py', 'kairon/actions/definitions/base.py', 'kairon/actions/definitions/email.py', 'kairon/actions/definitions/pipedrive.py', 'kairon/actions/definitions/prompt.py', 'kairon/actions/definitions/web_search.py', 'kairon/actions/definitions/razorpay.py', 'kairon/actions/definitions/google.py', 'kairon/actions/definitions/form_validation.py', 'kairon/shared/actions/utils.py', 'kairon/shared/actions/exception.py', 'kairon/actions/definitions/jira.py', 'kairon/actions/definitions/http.py', 'kairon/actions/definitions/set_slot.py', 'kairon/actions/definitions/live_agent.py', 'kairon/actions/definitions/pyscript.py', 'kairon/actions/definitions/callback_action.py', 'kairon/actions/definitions/bot_response.py', 'kairon/actions/definitions/factory.py', 'kairon/actions/definitions/hubspot.py', 'kairon/actions/server.py'];28;['kairon/actions/definitions', 'kairon/actions/handlers', 'kairon/shared/actions', 'kairon/chat', 'kairon/actions'];5;['README.md'];1;['.'];1;['template/config/contextual.yml', 'template/config/gpt-faq.yml', 'template/config/kairon-default.yml', 'template/config/long-answer.yml', 'template/config/openai-classifier.yml', 'template/config/openai-featurizer.yml', 'template/config/rasa-default.yml', 'template/use-cases/CTS/config.yml', 'template/use-cases/Covid-19/config.yml', 'template/use-cases/GPT-FAQ/config.yml', 'template/use-cases/Hi-Hello-GPT/config.yml', 'template/use-cases/Hi-Hello/config.yml'];12;['template/config', 'template/use-cases/CTS', 'template/use-cases/Covid-19', 'template/use-cases/GPT-FAQ', 'template/use-cases/Hi-Hello-GPT', 'template/use-cases/Hi-Hello'];6
YashikaBisht1/Chatbot_for_Personalized_Learning;https://github.com/YashikaBisht1/Chatbot_for_Personalized_Learning;0;0;2025-01-13T14:08:22Z;2025-01-14T10:34:42Z;2025-01-14T10:34:35Z;main;YashikaBisht1;146502783;User;b3c4e3029f91b9a505a3afb8a962a61bb4ba7e05;2025-01-14T10:34:32Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions.py'];1;['.'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
RasaHQ/rasa;https://github.com/RasaHQ/rasa;19195;4668;2016-10-14T12:27:49Z;2025-01-14T14:22:18Z;2025-01-14T10:29:54Z;3.6.x;RasaHQ;21214473;Organization;d6829b6acc10fd9548798176bb0f9713107c1555;2025-01-14T10:26:14Z;['examples/e2ebot/domain.yml', 'examples/moodbot/domain.yml', 'examples/reminderbot/domain.yml', 'examples/formbot/domain.yml', 'examples/knowledgebasebot/domain.yml', 'examples/rules/domain.yml', 'rasa/cli/initial_project/domain.yml', 'examples/concertbot/domain.yml', 'examples/responseselectorbot/domain.yml'];9;['examples/e2ebot', 'examples/moodbot', 'examples/reminderbot', 'examples/formbot', 'examples/knowledgebasebot', 'examples/rules', 'rasa/cli/initial_project', 'examples/concertbot', 'examples/responseselectorbot'];9;['data/examples/rasa/demo-rasa-multi-intent.yml', 'data/examples/rasa/demo-rasa.json', 'data/examples/rasa/demo-rasa.yml', 'data/rasa_yaml_examples/nlu.yml', 'examples/concertbot/data/nlu.yml', 'examples/e2ebot/data/nlu.yml', 'examples/formbot/data/nlu.yml', 'examples/knowledgebasebot/data/nlu.yml', 'examples/moodbot/data/nlu.yml', 'examples/reminderbot/data/nlu.yml', 'examples/responseselectorbot/data/nlu.yml', 'examples/rules/data/nlu.yml', 'rasa/cli/initial_project/data/nlu.yml'];13;12;1;0;['data/examples/rasa', 'data/rasa_yaml_examples', 'examples/concertbot/data', 'examples/e2ebot/data', 'examples/formbot/data', 'examples/knowledgebasebot/data', 'examples/moodbot/data', 'examples/reminderbot/data', 'examples/responseselectorbot/data', 'examples/rules/data', 'rasa/cli/initial_project/data'];11;['examples/knowledgebasebot/actions/actions.py', 'rasa/core/actions/forms.py', 'rasa/core/actions/constants.py', 'examples/formbot/actions/actions.py', 'examples/rules/actions/actions.py', 'rasa/core/actions/loops.py', 'examples/concertbot/actions/actions.py', 'examples/reminderbot/actions/actions.py', 'rasa/core/actions/action.py', 'rasa/core/actions/two_stage_fallback.py'];10;['examples/knowledgebasebot/actions', 'rasa/core/actions', 'examples/formbot/actions', 'examples/rules/actions', 'examples/concertbot/actions', 'examples/reminderbot/actions'];6;['.github/templates/README.md', 'README.md', 'changelog/README.md', 'data/README.md', 'docs/README.md', 'examples/concertbot/README.md', 'examples/formbot/README.md', 'examples/knowledgebasebot/README.md', 'examples/moodbot/README.md', 'examples/reminderbot/README.md', 'examples/responseselectorbot/README.md'];11;['.github/templates', '.', 'changelog', 'data', 'docs', 'examples/concertbot', 'examples/formbot', 'examples/knowledgebasebot', 'examples/moodbot', 'examples/reminderbot', 'examples/responseselectorbot'];11;['data/configs_for_docs/config_featurizers.yml', 'data/configs_for_docs/default_config.yml', 'data/configs_for_docs/default_english_config.yml', 'data/configs_for_docs/default_spacy_config.yml', 'data/configs_for_docs/example_for_suggested_config.yml', 'data/configs_for_docs/example_for_suggested_config_after_train.yml', 'data/configs_for_docs/pretrained_embeddings_convert_config.yml', 'data/configs_for_docs/pretrained_embeddings_mitie_config_1.yml', 'data/configs_for_docs/pretrained_embeddings_mitie_config_2.yml', 'data/configs_for_docs/pretrained_embeddings_spacy_config.yml', 'data/configs_for_docs/supervised_embeddings_config.yml', 'data/examples/dialogflow/agent.json', 'docker/configs/config_pretrained_embeddings_mitie.yml', 'docker/configs/config_pretrained_embeddings_spacy_de.yml', 'docker/configs/config_pretrained_embeddings_spacy_en.yml', 'docker/configs/config_pretrained_embeddings_spacy_en_duckling.yml', 'docker/configs/config_pretrained_embeddings_spacy_it.yml', 'examples/concertbot/config.yml', 'examples/e2ebot/config.yml', 'examples/formbot/config.yml', 'examples/knowledgebasebot/config.yml', 'examples/moodbot/config.yml', 'examples/reminderbot/config.yml', 'examples/responseselectorbot/config.yml', 'examples/rules/config.yml', 'rasa/cli/initial_project/config.yml', 'rasa/engine/recipes/config_files/default_config.yml'];27;['data/configs_for_docs', 'data/examples/dialogflow', 'docker/configs', 'examples/concertbot', 'examples/e2ebot', 'examples/formbot', 'examples/knowledgebasebot', 'examples/moodbot', 'examples/reminderbot', 'examples/responseselectorbot', 'examples/rules', 'rasa/cli/initial_project', 'rasa/engine/recipes/config_files'];13
NikhilMathursProjects/Chatbot;https://github.com/NikhilMathursProjects/Chatbot;0;0;2025-01-06T13:03:17Z;2025-01-14T10:23:25Z;2025-01-14T10:23:22Z;main;NikhilMathursProjects;176103352;User;5dd8a426ef3379daab61d9fca6cffcf77fe62d4a;2025-01-14T10:23:22Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Lineax17/rasa-chatbot;https://github.com/Lineax17/rasa-chatbot;0;0;2025-01-07T14:53:13Z;2025-01-14T10:00:42Z;2025-01-14T10:00:38Z;main;Lineax17;144595200;User;ea141ddf3d8429b4a7ad318c118973e4b8ec60df;2025-01-14T10:00:01Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;[];0;[];0;['config.yml'];1;['.'];1
ShashankS2213/Rasa_Football_Chatbot;https://github.com/ShashankS2213/Rasa_Football_Chatbot;0;0;2025-01-14T09:03:52Z;2025-01-14T09:09:51Z;2025-01-14T09:09:47Z;main;ShashankS2213;101707253;User;0878d9e42536231ea382e02bb7c1d696d542ed82;2025-01-14T09:09:31Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
